Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	01:19:35  	          	        	End of Ascent:	     	         	01:21:15
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002701
Ground values:
Pressure:               	     	                       	874.3 hPa            	     	                       	          	Temperature:    	       	             	15.2 ?C   	          	        	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	53 ?                 	     	                       	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	9.2 hPa              	     	                       	          	31622 m
Tropopauses:            	     	                       	1.: 174.3 hPa        	     	                       	          	2.: 70.4 hPa    	       	             	
Max Winds:              	     	                       	1.: 182.0 hPa        	     	                       	          	2.: 62.3 hPa    	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
0                       	874.3	15.2                   	11                   	1.3  	053                    	-71.063000	-30.250400      	1283   	1283         	437.214   	235.783   	-15.0   	15.4          	0.0  	30.2     	180     	0      	1.056474
1                       	873.1	15.3                   	11                   	1.3  	054                    	-71.063017	-30.250399      	1289   	1289         	437.720   	235.379   	-14.7   	15.6          	5.8  	74.4     	261     	6      	1.054623
2                       	871.9	15.4                   	11                   	1.3  	055                    	-71.063034	-30.250399      	1295   	1294         	438.228   	234.976   	-14.4   	15.7          	5.8  	74.3     	267     	12     	1.052775
3                       	870.7	15.5                   	12                   	1.3  	056                    	-71.063052	-30.250398      	1300   	1300         	438.736   	234.573   	-14.1   	15.8          	5.8  	74.2     	269     	18     	1.050931
4                       	869.6	15.7                   	12                   	1.4  	057                    	-71.063069	-30.250397      	1306   	1306         	439.246   	234.172   	-13.8   	15.9          	5.8  	74.2     	270     	24     	1.049095
5                       	869.0	15.8                   	12                   	1.4  	058                    	-71.063086	-30.250397      	1312   	1311         	439.919   	233.935   	-13.5   	16.0          	5.8  	74.2     	270     	30     	1.047995
6                       	868.4	15.9                   	12                   	1.4  	060                    	-71.063103	-30.250396      	1318   	1317         	440.593   	233.699   	-13.2   	16.2          	5.8  	74.2     	271     	36     	1.046896
7                       	867.8	15.9                   	12                   	1.4  	061                    	-71.063120	-30.250395      	1324   	1323         	441.320   	233.515   	-13.1   	16.2          	5.8  	74.1     	271     	42     	1.046055
8                       	867.3	15.9                   	12                   	1.4  	062                    	-71.063138	-30.250394      	1329   	1329         	442.086   	233.371   	-13.3   	16.2          	5.8  	74.1     	271     	48     	1.045442
9                       	866.7	15.9                   	12                   	1.4  	063                    	-71.063155	-30.250394      	1335   	1334         	442.853   	233.226   	-13.5   	16.2          	5.8  	74.1     	271     	54     	1.044829
10                      	866.2	15.9                   	12                   	1.5  	064                    	-71.063172	-30.250393      	1341   	1340         	443.619   	233.082   	-13.7   	16.1          	5.8  	74.1     	272     	60     	1.044216
11                      	865.6	15.9                   	12                   	1.5  	064                    	-71.063189	-30.250392      	1347   	1346         	444.386   	232.938   	-13.9   	16.1          	5.8  	74.1     	272     	67     	1.043604
12                      	865.0	15.8                   	11                   	1.5  	065                    	-71.063206	-30.250392      	1353   	1351         	445.146   	232.788   	-14.1   	16.1          	5.8  	74.1     	272     	73     	1.042963
13                      	864.4	15.8                   	11                   	1.5  	066                    	-71.063223	-30.250391      	1358   	1357         	445.904   	232.635   	-14.3   	16.1          	5.8  	74.1     	272     	79     	1.042311
14                      	863.8	15.8                   	11                   	1.5  	067                    	-71.063241	-30.250390      	1364   	1363         	446.662   	232.483   	-14.5   	16.0          	5.8  	74.1     	272     	85     	1.041660
15                      	863.2	15.8                   	11                   	1.5  	068                    	-71.063257	-30.250391      	1370   	1368         	447.420   	232.330   	-14.7   	16.0          	5.8  	74.1     	272     	91     	1.041009
16                      	862.6	15.8                   	11                   	1.5  	069                    	-71.063272	-30.250396      	1376   	1374         	448.178   	232.178   	-14.9   	16.0          	5.8  	74.3     	270     	97     	1.040360
17                      	862.1	15.7                   	11                   	1.6  	070                    	-71.063287	-30.250401      	1382   	1380         	448.938   	232.027   	-15.1   	16.0          	5.8  	74.4     	269     	103    	1.039717
18                      	861.5	15.7                   	10                   	1.6  	071                    	-71.063302	-30.250405      	1387   	1385         	449.698   	231.876   	-15.3   	16.0          	5.8  	74.5     	268     	109    	1.039075
19                      	860.9	15.7                   	10                   	1.6  	071                    	-71.063317	-30.250410      	1393   	1391         	450.443   	231.726   	-15.5   	15.9          	5.7  	74.5     	267     	114    	1.038433
20                      	860.3	15.7                   	10                   	1.6  	072                    	-71.063332	-30.250415      	1399   	1397         	451.179   	231.583   	-15.7   	15.9          	5.5  	74.6     	266     	120    	1.037819
21                      	859.7	15.7                   	10                   	1.6  	073                    	-71.063346	-30.250420      	1404   	1402         	451.909   	231.449   	-15.8   	15.9          	5.5  	74.6     	266     	126    	1.037232
22                      	859.2	15.6                   	10                   	1.6  	074                    	-71.063361	-30.250425      	1410   	1408         	452.639   	231.316   	-15.9   	15.9          	5.5  	74.6     	265     	132    	1.036651
23                      	858.6	15.6                   	10                   	1.7  	074                    	-71.063376	-30.250429      	1415   	1413         	453.385   	231.183   	-16.1   	15.8          	5.5  	74.6     	264     	137    	1.036069
24                      	858.0	15.6                   	10                   	1.7  	075                    	-71.063391	-30.250434      	1421   	1419         	454.116   	231.050   	-16.2   	15.8          	5.5  	74.7     	264     	143    	1.035488
25                      	857.5	15.5                   	10                   	1.7  	076                    	-71.063406	-30.250439      	1426   	1424         	454.846   	230.917   	-16.3   	15.8          	5.5  	74.7     	263     	149    	1.034905
26                      	856.9	15.5                   	10                   	1.7  	077                    	-71.063421	-30.250444      	1432   	1430         	455.590   	230.782   	-16.4   	15.7          	5.5  	74.7     	263     	155    	1.034316
27                      	856.3	15.5                   	9                    	1.7  	077                    	-71.063436	-30.250449      	1437   	1435         	456.319   	230.647   	-16.5   	15.7          	5.5  	74.7     	262     	160    	1.033728
28                      	855.7	15.5                   	9                    	1.7  	078                    	-71.063450	-30.250453      	1443   	1441         	457.048   	230.513   	-16.7   	15.7          	5.5  	74.7     	262     	166    	1.033140
29                      	855.2	15.4                   	9                    	1.7  	079                    	-71.063465	-30.250458      	1448   	1446         	457.777   	230.379   	-16.8   	15.6          	5.5  	74.7     	261     	172    	1.032552
30                      	854.6	15.4                   	9                    	1.8  	079                    	-71.063480	-30.250463      	1454   	1452         	458.526   	230.248   	-16.9   	15.6          	5.5  	74.7     	261     	177    	1.031979
31                      	854.1	15.4                   	9                    	1.7  	078                    	-71.063495	-30.250468      	1460   	1457         	459.259   	230.117   	-17.0   	15.6          	5.5  	74.7     	261     	183    	1.031410
32                      	853.5	15.3                   	9                    	1.7  	078                    	-71.063510	-30.250473      	1465   	1463         	459.992   	229.987   	-17.2   	15.5          	5.5  	74.7     	260     	189    	1.030841
33                      	852.9	15.3                   	9                    	1.7  	077                    	-71.063525	-30.250477      	1471   	1468         	460.746   	229.861   	-17.3   	15.5          	5.5  	74.7     	260     	195    	1.030292
34                      	852.4	15.3                   	9                    	1.7  	076                    	-71.063540	-30.250482      	1476   	1474         	461.506   	229.758   	-17.3   	15.5          	5.5  	74.7     	260     	200    	1.029821
35                      	851.9	15.2                   	9                    	1.7  	075                    	-71.063555	-30.250487      	1482   	1479         	462.271   	229.660   	-17.3   	15.4          	5.5  	74.7     	259     	206    	1.029373
36                      	851.3	15.1                   	9                    	1.7  	074                    	-71.063569	-30.250492      	1487   	1485         	463.036   	229.562   	-17.3   	15.3          	5.5  	74.7     	259     	212    	1.028926
37                      	850.8	15.1                   	9                    	1.7  	073                    	-71.063584	-30.250497      	1493   	1490         	463.818   	229.464   	-17.3   	15.3          	5.5  	74.7     	259     	218    	1.028479
38                      	850.3	15.0                   	9                    	1.7  	072                    	-71.063599	-30.250501      	1498   	1496         	464.583   	229.366   	-17.3   	15.2          	5.5  	74.7     	259     	223    	1.028032
39                      	849.8	15.0                   	9                    	1.6  	071                    	-71.063614	-30.250506      	1504   	1501         	465.345   	229.264   	-17.3   	15.2          	5.5  	74.7     	258     	229    	1.027570
40                      	849.2	14.9                   	9                    	1.6  	070                    	-71.063629	-30.250511      	1509   	1507         	466.123   	229.163   	-17.3   	15.1          	5.5  	74.7     	258     	235    	1.027106
41                      	848.7	14.9                   	9                    	1.6  	069                    	-71.063644	-30.250516      	1515   	1512         	466.884   	229.061   	-17.3   	15.1          	5.5  	74.7     	258     	240    	1.026642
42                      	848.1	14.8                   	9                    	1.6  	068                    	-71.063659	-30.250521      	1520   	1518         	467.646   	228.959   	-17.3   	15.0          	5.5  	74.7     	258     	246    	1.026178
43                      	847.6	14.8                   	9                    	1.6  	067                    	-71.063673	-30.250526      	1526   	1523         	468.424   	228.858   	-17.3   	15.0          	5.5  	74.7     	258     	252    	1.025716
44                      	847.1	14.7                   	9                    	1.6  	066                    	-71.063688	-30.250530      	1531   	1529         	469.187   	228.757   	-17.3   	14.9          	5.5  	74.7     	257     	258    	1.025256
45                      	846.5	14.7                   	9                    	1.6  	065                    	-71.063701	-30.250536      	1537   	1535         	469.949   	228.656   	-17.3   	14.9          	5.5  	74.8     	257     	263    	1.024796
46                      	846.0	14.6                   	9                    	1.6  	064                    	-71.063709	-30.250545      	1543   	1540         	470.728   	228.555   	-17.3   	14.8          	5.6  	74.9     	257     	269    	1.024337
47                      	845.5	14.6                   	9                    	1.5  	062                    	-71.063716	-30.250553      	1548   	1546         	471.506   	228.454   	-17.3   	14.8          	5.6  	75.0     	256     	275    	1.023877
48                      	844.9	14.5                   	9                    	1.5  	061                    	-71.063724	-30.250562      	1554   	1551         	472.262   	228.347   	-17.3   	14.7          	5.6  	75.1     	255     	280    	1.023387
49                      	844.3	14.5                   	9                    	1.5  	060                    	-71.063732	-30.250571      	1559   	1557         	473.032   	228.238   	-17.3   	14.7          	5.6  	75.2     	255     	286    	1.022893
50                      	843.8	14.4                   	9                    	1.5  	059                    	-71.063739	-30.250579      	1565   	1562         	473.803   	228.129   	-17.3   	14.6          	5.6  	75.3     	254     	292    	1.022400
51                      	843.2	14.4                   	10                   	1.5  	058                    	-71.063747	-30.250588      	1570   	1568         	474.573   	228.021   	-17.3   	14.6          	5.6  	75.4     	254     	297    	1.021906
52                      	842.7	14.3                   	10                   	1.5  	056                    	-71.063754	-30.250597      	1576   	1573         	475.331   	227.914   	-17.3   	14.5          	5.6  	75.5     	253     	303    	1.021424
53                      	842.1	14.2                   	10                   	1.5  	055                    	-71.063762	-30.250605      	1582   	1579         	476.108   	227.812   	-17.3   	14.5          	5.6  	75.6     	253     	308    	1.020958
54                      	841.6	14.2                   	10                   	1.5  	054                    	-71.063770	-30.250614      	1587   	1585         	476.884   	227.710   	-17.4   	14.4          	5.6  	75.6     	252     	314    	1.020493
55                      	841.0	14.1                   	10                   	1.4  	053                    	-71.063777	-30.250623      	1593   	1590         	477.661   	227.607   	-17.4   	14.3          	5.6  	75.7     	252     	320    	1.020028
56                      	840.5	14.1                   	10                   	1.4  	051                    	-71.063785	-30.250631      	1598   	1596         	478.423   	227.505   	-17.4   	14.3          	5.6  	75.8     	251     	325    	1.019563
57                      	840.0	14.0                   	10                   	1.4  	050                    	-71.063792	-30.250640      	1604   	1601         	479.198   	227.401   	-17.4   	14.2          	5.6  	75.9     	251     	331    	1.019090
58                      	839.4	14.0                   	10                   	1.4  	049                    	-71.063800	-30.250649      	1609   	1607         	479.973   	227.297   	-17.4   	14.2          	5.6  	75.9     	250     	337    	1.018616
59                      	838.9	13.9                   	10                   	1.4  	047                    	-71.063807	-30.250657      	1615   	1612         	480.732   	227.193   	-17.4   	14.1          	5.6  	76.0     	250     	342    	1.018142
60                      	838.3	13.9                   	10                   	1.4  	046                    	-71.063815	-30.250666      	1621   	1618         	481.507   	227.088   	-17.4   	14.1          	5.6  	76.0     	249     	348    	1.017668
61                      	837.8	13.8                   	10                   	1.4  	045                    	-71.063823	-30.250675      	1626   	1624         	482.285   	226.987   	-17.4   	14.0          	5.6  	76.1     	249     	354    	1.017207
62                      	837.3	13.8                   	10                   	1.3  	045                    	-71.063830	-30.250683      	1632   	1629         	483.067   	226.890   	-17.4   	14.0          	5.6  	76.2     	248     	359    	1.016763
63                      	836.8	13.7                   	10                   	1.3  	044                    	-71.063838	-30.250692      	1637   	1635         	483.832   	226.792   	-17.4   	13.9          	5.6  	76.2     	248     	365    	1.016319
64                      	836.2	13.7                   	10                   	1.3  	043                    	-71.063845	-30.250700      	1643   	1640         	484.614   	226.695   	-17.4   	13.9          	5.6  	76.3     	248     	371    	1.015874
65                      	835.7	13.6                   	10                   	1.3  	042                    	-71.063853	-30.250709      	1648   	1646         	485.396   	226.597   	-17.4   	13.8          	5.6  	76.3     	247     	376    	1.015430
66                      	835.2	13.6                   	10                   	1.3  	041                    	-71.063860	-30.250718      	1654   	1651         	486.168   	226.490   	-17.5   	13.8          	5.6  	76.3     	247     	382    	1.014945
67                      	834.6	13.5                   	10                   	1.3  	040                    	-71.063868	-30.250726      	1660   	1657         	486.925   	226.383   	-17.5   	13.7          	5.6  	76.4     	246     	388    	1.014458
68                      	834.1	13.5                   	10                   	1.3  	039                    	-71.063876	-30.250735      	1665   	1662         	487.697   	226.276   	-17.5   	13.7          	5.6  	76.4     	246     	393    	1.013971
69                      	833.5	13.4                   	10                   	1.3  	039                    	-71.063883	-30.250744      	1671   	1668         	488.469   	226.169   	-17.5   	13.6          	5.6  	76.5     	246     	399    	1.013485
70                      	833.0	13.4                   	10                   	1.3  	038                    	-71.063891	-30.250752      	1676   	1674         	489.244   	226.065   	-17.5   	13.6          	5.6  	76.5     	245     	405    	1.013010
71                      	832.4	13.3                   	10                   	1.2  	037                    	-71.063898	-30.250761      	1682   	1679         	490.006   	225.964   	-17.5   	13.5          	5.6  	76.5     	245     	410    	1.012548
72                      	831.9	13.3                   	10                   	1.2  	036                    	-71.063906	-30.250770      	1687   	1685         	490.784   	225.862   	-17.5   	13.5          	5.6  	76.6     	245     	416    	1.012085
73                      	831.4	13.2                   	10                   	1.2  	035                    	-71.063913	-30.250778      	1693   	1690         	491.562   	225.761   	-17.5   	13.4          	5.6  	76.6     	244     	422    	1.011623
74                      	830.8	13.2                   	10                   	1.2  	034                    	-71.063921	-30.250787      	1699   	1696         	492.322   	225.657   	-17.5   	13.4          	5.6  	76.6     	244     	427    	1.011151
75                      	830.3	13.1                   	10                   	1.2  	032                    	-71.063929	-30.250796      	1704   	1701         	493.099   	225.556   	-17.5   	13.3          	5.6  	76.7     	244     	433    	1.010683
76                      	829.8	13.1                   	10                   	1.2  	031                    	-71.063931	-30.250807      	1710   	1707         	493.877   	225.454   	-17.5   	13.3          	5.6  	76.8     	243     	439    	1.010216
77                      	829.3	13.0                   	10                   	1.2  	030                    	-71.063924	-30.250821      	1715   	1713         	494.655   	225.352   	-17.4   	13.2          	5.6  	76.9     	242     	444    	1.009748
78                      	828.7	13.0                   	10                   	1.2  	029                    	-71.063918	-30.250836      	1721   	1718         	495.448   	225.251   	-17.4   	13.2          	5.6  	77.0     	241     	450    	1.009281
79                      	828.2	12.9                   	10                   	1.1  	028                    	-71.063911	-30.250851      	1727   	1724         	496.226   	225.150   	-17.4   	13.1          	5.6  	77.2     	240     	455    	1.008815
80                      	827.7	12.9                   	10                   	1.1  	027                    	-71.063905	-30.250865      	1732   	1729         	497.004   	225.048   	-17.4   	13.1          	5.6  	77.3     	239     	461    	1.008350
81                      	827.2	12.8                   	11                   	1.1  	026                    	-71.063898	-30.250880      	1738   	1735         	497.782   	224.947   	-17.4   	13.0          	5.6  	77.4     	238     	466    	1.007885
82                      	826.6	12.8                   	11                   	1.1  	024                    	-71.063891	-30.250895      	1743   	1741         	498.560   	224.846   	-17.3   	13.0          	5.6  	77.5     	237     	472    	1.007420
83                      	826.1	12.7                   	11                   	1.1  	023                    	-71.063885	-30.250909      	1749   	1746         	499.354   	224.745   	-17.3   	12.9          	5.6  	77.6     	236     	477    	1.006955
84                      	825.6	12.7                   	11                   	1.1  	022                    	-71.063878	-30.250924      	1755   	1752         	500.131   	224.643   	-17.3   	12.9          	5.6  	77.7     	235     	483    	1.006487
85                      	825.1	12.6                   	11                   	1.1  	020                    	-71.063872	-30.250939      	1760   	1758         	500.909   	224.542   	-17.3   	12.8          	5.6  	77.8     	234     	489    	1.006019
86                      	824.5	12.6                   	11                   	1.1  	019                    	-71.063865	-30.250954      	1766   	1763         	501.686   	224.440   	-17.3   	12.8          	5.6  	77.9     	233     	494    	1.005552
87                      	824.0	12.5                   	11                   	1.0  	018                    	-71.063859	-30.250968      	1772   	1769         	502.481   	224.339   	-17.2   	12.7          	5.6  	78.0     	233     	500    	1.005085
88                      	823.5	12.5                   	11                   	1.0  	016                    	-71.063852	-30.250983      	1777   	1774         	503.260   	224.239   	-17.1   	12.7          	5.6  	78.0     	232     	505    	1.004608
89                      	822.9	12.4                   	11                   	1.0  	015                    	-71.063846	-30.250998      	1783   	1780         	504.037   	224.137   	-17.0   	12.6          	5.6  	78.1     	231     	511    	1.004120
90                      	822.4	12.4                   	11                   	1.0  	014                    	-71.063839	-30.251012      	1788   	1786         	504.814   	224.035   	-16.9   	12.6          	5.6  	78.2     	230     	517    	1.003632
91                      	821.9	12.3                   	11                   	1.1  	009                    	-71.063832	-30.251027      	1794   	1791         	505.591   	223.933   	-16.8   	12.5          	5.6  	78.3     	229     	522    	1.003145
92                      	821.3	12.3                   	12                   	1.1  	005                    	-71.063826	-30.251042      	1800   	1797         	506.384   	223.831   	-16.7   	12.5          	5.6  	78.3     	228     	528    	1.002660
93                      	820.8	12.2                   	12                   	1.2  	002                    	-71.063819	-30.251056      	1805   	1802         	507.165   	223.733   	-16.6   	12.4          	5.6  	78.4     	227     	533    	1.002190
94                      	820.3	12.2                   	12                   	1.3  	358                    	-71.063813	-30.251071      	1811   	1808         	507.947   	223.635   	-16.5   	12.4          	5.6  	78.4     	226     	539    	1.001720
95                      	819.7	12.1                   	12                   	1.4  	355                    	-71.063806	-30.251086      	1817   	1814         	508.728   	223.537   	-16.4   	12.3          	5.6  	78.5     	225     	545    	1.001251
96                      	819.2	12.1                   	12                   	1.4  	353                    	-71.063800	-30.251101      	1822   	1819         	509.525   	223.439   	-16.3   	12.3          	5.6  	78.5     	225     	550    	1.000782
97                      	818.7	12.0                   	12                   	1.5  	350                    	-71.063793	-30.251115      	1828   	1825         	510.301   	223.336   	-16.2   	12.2          	5.6  	78.6     	224     	556    	1.000291
98                      	818.1	12.0                   	12                   	1.6  	348                    	-71.063786	-30.251130      	1833   	1830         	511.074   	223.230   	-16.1   	12.2          	5.6  	78.6     	223     	562    	0.999785
99                      	817.6	11.9                   	12                   	1.7  	346                    	-71.063780	-30.251145      	1839   	1836         	511.847   	223.124   	-16.0   	12.1          	5.6  	78.6     	222     	567    	0.999280
100                     	817.0	11.9                   	13                   	1.7  	344                    	-71.063773	-30.251159      	1845   	1842         	512.621   	223.019   	-15.9   	12.1          	5.6  	78.7     	221     	573    	0.998776
101                     	816.4	11.8                   	13                   	1.8  	343                    	-71.063767	-30.251174      	1850   	1847         	513.413   	222.916   	-15.9   	12.0          	5.6  	78.7     	221     	579    	0.998295
102                     	815.9	11.8                   	13                   	1.9  	341                    	-71.063760	-30.251189      	1856   	1853         	514.191   	222.815   	-15.8   	12.0          	5.6  	78.7     	220     	584    	0.997819
103                     	815.3	11.7                   	13                   	1.9  	340                    	-71.063754	-30.251203      	1862   	1859         	514.969   	222.713   	-15.8   	11.9          	5.6  	78.7     	219     	590    	0.997343
104                     	814.8	11.6                   	13                   	2.0  	339                    	-71.063747	-30.251218      	1867   	1864         	515.747   	222.612   	-15.8   	11.9          	5.6  	78.8     	218     	596    	0.996868
105                     	814.3	11.6                   	13                   	2.1  	337                    	-71.063741	-30.251233      	1873   	1870         	516.540   	222.511   	-15.7   	11.8          	5.6  	78.8     	218     	601    	0.996393
106                     	813.7	11.5                   	13                   	2.2  	336                    	-71.063734	-30.251248      	1878   	1875         	517.311   	222.402   	-15.7   	11.8          	5.6  	78.8     	217     	607    	0.995885
107                     	813.1	11.5                   	13                   	2.2  	335                    	-71.063724	-30.251269      	1884   	1881         	518.140   	222.289   	-15.6   	11.7          	6.0  	78.8     	216     	613    	0.995358
108                     	812.5	11.4                   	13                   	2.3  	334                    	-71.063712	-30.251294      	1891   	1888         	519.001   	222.176   	-15.6   	11.7          	6.2  	78.8     	215     	620    	0.994831
109                     	811.9	11.4                   	13                   	2.4  	334                    	-71.063700	-30.251318      	1897   	1894         	519.861   	222.064   	-15.6   	11.6          	6.2  	78.7     	213     	626    	0.994305
110                     	811.3	11.3                   	14                   	2.5  	333                    	-71.063688	-30.251343      	1903   	1900         	520.724   	221.953   	-15.5   	11.5          	6.2  	78.7     	212     	632    	0.993787
111                     	810.8	11.3                   	14                   	2.5  	333                    	-71.063676	-30.251367      	1909   	1906         	521.595   	221.850   	-15.5   	11.5          	6.2  	78.6     	211     	639    	0.993306
112                     	810.2	11.2                   	14                   	2.5  	333                    	-71.063665	-30.251392      	1915   	1912         	522.465   	221.748   	-15.4   	11.4          	6.2  	78.6     	210     	645    	0.992826
113                     	809.7	11.1                   	14                   	2.5  	333                    	-71.063653	-30.251416      	1922   	1918         	523.337   	221.645   	-15.4   	11.4          	6.2  	78.6     	209     	652    	0.992346
114                     	809.1	11.1                   	14                   	2.5  	334                    	-71.063641	-30.251440      	1928   	1925         	524.207   	221.542   	-15.4   	11.3          	6.2  	78.5     	208     	658    	0.991864
115                     	808.6	11.0                   	14                   	2.6  	334                    	-71.063629	-30.251465      	1934   	1931         	525.079   	221.441   	-15.4   	11.3          	6.2  	78.5     	207     	665    	0.991390
116                     	808.0	11.0                   	14                   	2.6  	334                    	-71.063617	-30.251489      	1940   	1937         	525.952   	221.340   	-15.3   	11.2          	6.2  	78.4     	206     	671    	0.990921
117                     	807.5	10.9                   	14                   	2.6  	334                    	-71.063605	-30.251514      	1946   	1943         	526.825   	221.240   	-15.3   	11.2          	6.2  	78.3     	205     	678    	0.990453
118                     	807.0	10.9                   	14                   	2.6  	334                    	-71.063593	-30.251538      	1953   	1949         	527.698   	221.140   	-15.3   	11.1          	6.2  	78.3     	204     	684    	0.989985
119                     	806.4	10.8                   	14                   	2.7  	334                    	-71.063582	-30.251563      	1959   	1956         	528.554   	221.038   	-15.3   	11.1          	6.2  	78.2     	203     	690    	0.989512
120                     	805.9	10.8                   	14                   	2.7  	335                    	-71.063570	-30.251587      	1965   	1962         	529.421   	220.931   	-15.2   	11.0          	6.2  	78.2     	203     	697    	0.989015
121                     	805.3	10.7                   	14                   	2.7  	335                    	-71.063558	-30.251612      	1971   	1968         	530.287   	220.825   	-15.2   	11.0          	6.2  	78.1     	202     	703    	0.988518
122                     	804.7	10.6                   	15                   	2.7  	335                    	-71.063546	-30.251636      	1977   	1974         	531.154   	220.718   	-15.2   	10.9          	6.2  	78.0     	201     	710    	0.988021
123                     	804.2	10.6                   	15                   	2.8  	335                    	-71.063534	-30.251660      	1984   	1980         	532.021   	220.611   	-15.2   	10.8          	6.2  	78.0     	200     	716    	0.987525
124                     	803.6	10.5                   	15                   	2.8  	335                    	-71.063522	-30.251685      	1990   	1986         	532.888   	220.505   	-15.1   	10.8          	6.2  	77.9     	199     	723    	0.987029
125                     	803.1	10.5                   	15                   	2.8  	335                    	-71.063511	-30.251709      	1996   	1993         	533.755   	220.398   	-15.1   	10.7          	6.2  	77.8     	199     	729    	0.986533
126                     	802.5	10.4                   	15                   	2.8  	335                    	-71.063499	-30.251734      	2002   	1999         	534.622   	220.292   	-15.1   	10.7          	6.2  	77.8     	198     	736    	0.986037
127                     	802.0	10.4                   	15                   	2.9  	336                    	-71.063487	-30.251758      	2008   	2005         	535.489   	220.186   	-15.1   	10.6          	6.2  	77.7     	197     	743    	0.985541
128                     	801.4	10.3                   	15                   	2.9  	336                    	-71.063475	-30.251783      	2015   	2011         	536.354   	220.077   	-15.1   	10.6          	6.2  	77.6     	197     	749    	0.985043
129                     	800.8	10.3                   	15                   	2.9  	336                    	-71.063463	-30.251807      	2021   	2017         	537.219   	219.969   	-15.1   	10.5          	6.2  	77.6     	196     	756    	0.984544
130                     	800.3	10.2                   	15                   	2.9  	336                    	-71.063451	-30.251832      	2027   	2024         	538.084   	219.861   	-15.1   	10.5          	6.2  	77.5     	195     	762    	0.984046
131                     	799.7	10.2                   	15                   	2.9  	336                    	-71.063440	-30.251856      	2033   	2030         	538.949   	219.752   	-15.1   	10.4          	6.2  	77.4     	195     	769    	0.983548
132                     	799.2	10.1                   	15                   	2.9  	337                    	-71.063428	-30.251881      	2039   	2036         	539.814   	219.644   	-15.1   	10.4          	6.2  	77.4     	194     	775    	0.983051
133                     	798.6	10.1                   	15                   	2.9  	337                    	-71.063416	-30.251905      	2046   	2042         	540.676   	219.532   	-15.1   	10.3          	6.2  	77.3     	193     	782    	0.982535
134                     	798.0	10.0                   	15                   	2.9  	338                    	-71.063404	-30.251929      	2052   	2048         	541.536   	219.419   	-15.1   	10.3          	6.2  	77.2     	193     	788    	0.982014
135                     	797.5	9.9                    	15                   	2.9  	338                    	-71.063392	-30.251954      	2058   	2054         	542.396   	219.306   	-15.1   	10.2          	6.2  	77.2     	192     	795    	0.981494
136                     	796.9	9.9                    	15                   	3.0  	339                    	-71.063380	-30.251978      	2064   	2061         	543.256   	219.193   	-15.1   	10.1          	6.2  	77.1     	192     	802    	0.980974
137                     	796.3	9.8                    	15                   	3.0  	339                    	-71.063369	-30.252003      	2070   	2067         	544.102   	219.080   	-15.1   	10.1          	6.2  	77.0     	191     	808    	0.980457
138                     	795.7	9.8                    	16                   	3.0  	340                    	-71.063361	-30.252035      	2077   	2073         	544.980   	218.969   	-15.1   	10.0          	6.3  	76.9     	191     	815    	0.979946
139                     	795.2	9.7                    	16                   	3.0  	340                    	-71.063354	-30.252069      	2083   	2079         	545.858   	218.858   	-15.1   	10.0          	6.3  	76.7     	190     	822    	0.979436
140                     	794.6	9.7                    	16                   	3.0  	341                    	-71.063347	-30.252103      	2089   	2086         	546.736   	218.748   	-15.1   	9.9           	6.3  	76.6     	190     	829    	0.978927
141                     	794.1	9.6                    	16                   	3.0  	341                    	-71.063340	-30.252138      	2095   	2092         	547.613   	218.636   	-15.1   	9.9           	6.3  	76.5     	190     	836    	0.978409
142                     	793.5	9.6                    	16                   	3.0  	341                    	-71.063333	-30.252172      	2102   	2098         	548.491   	218.524   	-15.1   	9.8           	6.3  	76.3     	189     	843    	0.977890
143                     	792.9	9.5                    	16                   	3.0  	342                    	-71.063327	-30.252206      	2108   	2105         	549.368   	218.412   	-15.1   	9.8           	6.3  	76.2     	189     	850    	0.977371
144                     	792.4	9.5                    	16                   	3.0  	342                    	-71.063320	-30.252241      	2114   	2111         	550.246   	218.301   	-15.0   	9.7           	6.3  	76.0     	189     	857    	0.976853
145                     	791.8	9.4                    	16                   	3.0  	343                    	-71.063313	-30.252275      	2121   	2117         	551.123   	218.189   	-15.0   	9.7           	6.3  	75.9     	188     	864    	0.976335
146                     	791.3	9.4                    	16                   	3.0  	343                    	-71.063306	-30.252309      	2127   	2123         	552.002   	218.079   	-15.0   	9.6           	6.3  	75.8     	188     	871    	0.975824
