Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	05:20:30  	          	        	End of Ascent:	     	         	01:34:23
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002704
Ground values:
Pressure:               	     	                       	874.1 hPa            	     	                       	          	Temperature:    	     	             	15.6 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	192 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa              	     	                       	          	33576 m
Tropopauses:            	     	                       	1.: 165.3 hPa        	     	                       	          	2.: 71.9 hPa    	     	             	
Max Winds:              	     	                       	1.: 194.3 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
0                       	874.1	15.6                   	12                   	0.8  	192                    	-71.063000	-30.250400      	1283 	1283         	436.877   	235.446   	-13.6   	15.9          	0.0  	30.2     	180     	0     	1.054769
1                       	873.0	15.8                   	12                   	0.8  	192                    	-71.063004	-30.250409      	1288 	1288         	437.190   	235.005   	-13.2   	16.1          	4.8  	74.4     	198     	5     	1.052738
2                       	871.8	16.0                   	13                   	0.9  	191                    	-71.063009	-30.250418      	1293 	1292         	437.504   	234.565   	-12.8   	16.2          	4.8  	75.7     	200     	10    	1.050712
3                       	870.8	16.1                   	13                   	0.9  	191                    	-71.063013	-30.250427      	1298 	1297         	437.870   	234.163   	-12.4   	16.4          	4.8  	76.3     	201     	15    	1.048855
4                       	870.3	16.3                   	13                   	0.9  	190                    	-71.063018	-30.250436      	1302 	1302         	438.348   	233.887   	-12.0   	16.6          	4.8  	76.5     	202     	20    	1.047564
5                       	869.7	16.5                   	13                   	1.0  	189                    	-71.063022	-30.250445      	1307 	1306         	438.825   	233.611   	-11.6   	16.8          	4.8  	76.7     	202     	25    	1.046275
6                       	869.2	16.7                   	14                   	1.0  	187                    	-71.063027	-30.250454      	1312 	1311         	439.303   	233.335   	-11.2   	17.0          	4.8  	76.7     	202     	30    	1.044989
7                       	868.7	16.7                   	14                   	1.0  	185                    	-71.063031	-30.250463      	1317 	1316         	439.935   	233.198   	-11.0   	17.0          	4.8  	76.8     	202     	35    	1.044319
8                       	868.3	16.7                   	14                   	1.0  	179                    	-71.063036	-30.250472      	1322 	1320         	440.597   	233.106   	-11.0   	17.0          	4.8  	76.9     	202     	40    	1.043896
9                       	867.8	16.6                   	14                   	1.1  	156                    	-71.063040	-30.250481      	1326 	1325         	441.257   	233.013   	-11.0   	17.0          	4.8  	76.9     	203     	45    	1.043473
10                      	867.4	16.6                   	14                   	1.1  	060                    	-71.063045	-30.250490      	1331 	1330         	441.918   	232.920   	-11.0   	16.9          	4.8  	76.9     	203     	50    	1.043051
11                      	866.9	16.6                   	14                   	1.1  	032                    	-71.063049	-30.250499      	1336 	1334         	442.591   	232.824   	-11.0   	16.9          	4.8  	77.0     	203     	55    	1.042615
12                      	866.4	16.5                   	14                   	1.2  	025                    	-71.063054	-30.250509      	1341 	1339         	443.245   	232.724   	-11.0   	16.8          	4.8  	77.0     	203     	60    	1.042161
13                      	865.9	16.5                   	14                   	1.2  	022                    	-71.063060	-30.250524      	1346 	1344         	443.899   	232.624   	-11.0   	16.8          	4.8  	76.4     	203     	65    	1.041708
14                      	865.4	16.4                   	14                   	1.2  	020                    	-71.063068	-30.250540      	1351 	1348         	444.553   	232.524   	-11.0   	16.8          	4.8  	75.8     	202     	70    	1.041255
15                      	864.9	16.4                   	14                   	1.3  	019                    	-71.063075	-30.250556      	1356 	1354         	445.318   	232.426   	-11.0   	16.7          	5.5  	75.4     	202     	76    	1.040810
16                      	864.5	16.4                   	14                   	1.3  	019                    	-71.063082	-30.250573      	1362 	1359         	446.118   	232.346   	-11.0   	16.7          	5.5  	75.1     	202     	82    	1.040446
17                      	864.1	16.3                   	14                   	1.3  	018                    	-71.063089	-30.250589      	1367 	1365         	446.901   	232.266   	-11.0   	16.7          	5.5  	74.8     	202     	87    	1.040082
18                      	863.7	16.3                   	14                   	1.3  	018                    	-71.063096	-30.250606      	1373 	1371         	447.685   	232.186   	-11.1   	16.6          	5.5  	74.5     	202     	93    	1.039718
19                      	863.3	16.3                   	14                   	1.4  	017                    	-71.063103	-30.250622      	1378 	1376         	448.484   	232.107   	-11.1   	16.6          	5.5  	74.3     	202     	99    	1.039355
20                      	862.9	16.2                   	14                   	1.4  	017                    	-71.063110	-30.250639      	1384 	1382         	449.268   	232.028   	-11.1   	16.6          	5.5  	74.1     	202     	105   	1.038995
21                      	862.4	16.2                   	14                   	1.4  	017                    	-71.063117	-30.250655      	1389 	1387         	450.047   	231.927   	-11.1   	16.5          	5.5  	73.9     	202     	111   	1.038537
22                      	861.8	16.1                   	14                   	1.5  	017                    	-71.063124	-30.250671      	1395 	1393         	450.785   	231.802   	-11.1   	16.5          	5.5  	73.7     	201     	117   	1.037966
23                      	861.2	16.1                   	14                   	1.5  	017                    	-71.063131	-30.250688      	1400 	1398         	451.523   	231.676   	-11.1   	16.4          	5.5  	73.6     	201     	122   	1.037396
24                      	860.6	16.0                   	14                   	1.5  	016                    	-71.063138	-30.250704      	1406 	1404         	452.277   	231.551   	-11.1   	16.4          	5.5  	73.5     	201     	128   	1.036825
25                      	860.0	16.0                   	14                   	1.6  	016                    	-71.063145	-30.250721      	1411 	1409         	453.015   	231.425   	-11.1   	16.3          	5.5  	73.3     	201     	134   	1.036256
26                      	859.4	16.0                   	14                   	1.6  	016                    	-71.063152	-30.250737      	1417 	1415         	453.790   	231.321   	-11.1   	16.3          	5.5  	73.2     	201     	140   	1.035782
27                      	858.9	15.9                   	14                   	1.6  	016                    	-71.063159	-30.250753      	1423 	1420         	454.550   	231.218   	-11.1   	16.2          	5.5  	73.1     	201     	146   	1.035308
28                      	858.4	15.9                   	14                   	1.7  	016                    	-71.063167	-30.250770      	1428 	1426         	455.310   	231.114   	-11.1   	16.2          	5.5  	73.0     	201     	152   	1.034835
29                      	857.9	15.8                   	14                   	1.7  	016                    	-71.063174	-30.250786      	1434 	1431         	456.085   	231.010   	-11.1   	16.2          	5.5  	72.9     	201     	158   	1.034361
30                      	857.3	15.8                   	14                   	1.7  	016                    	-71.063181	-30.250803      	1439 	1437         	456.846   	230.907   	-11.2   	16.1          	5.5  	72.9     	201     	164   	1.033893
31                      	856.8	15.7                   	15                   	1.7  	016                    	-71.063188	-30.250819      	1445 	1442         	457.624   	230.806   	-11.2   	16.1          	5.5  	72.8     	201     	169   	1.033432
32                      	856.3	15.7                   	15                   	1.7  	017                    	-71.063195	-30.250835      	1450 	1448         	458.386   	230.705   	-11.2   	16.0          	5.5  	72.7     	201     	175   	1.032972
33                      	855.8	15.6                   	15                   	1.8  	018                    	-71.063202	-30.250852      	1456 	1453         	459.149   	230.604   	-11.2   	16.0          	5.5  	72.6     	201     	181   	1.032512
34                      	855.3	15.6                   	15                   	1.8  	018                    	-71.063209	-30.250868      	1461 	1459         	459.927   	230.503   	-11.2   	15.9          	5.5  	72.6     	201     	187   	1.032052
35                      	854.7	15.6                   	15                   	1.8  	019                    	-71.063216	-30.250885      	1467 	1465         	460.666   	230.378   	-11.2   	15.9          	5.5  	72.5     	201     	193   	1.031483
36                      	854.0	15.5                   	15                   	1.8  	019                    	-71.063223	-30.250901      	1472 	1470         	461.418   	230.251   	-11.2   	15.8          	5.5  	72.5     	201     	199   	1.030903
37                      	853.4	15.5                   	15                   	1.8  	020                    	-71.063230	-30.250918      	1478 	1476         	462.154   	230.123   	-11.2   	15.8          	5.5  	72.4     	201     	205   	1.030324
38                      	852.8	15.4                   	15                   	1.8  	020                    	-71.063237	-30.250934      	1483 	1481         	462.890   	229.996   	-11.2   	15.7          	5.5  	72.4     	201     	210   	1.029744
39                      	852.2	15.4                   	15                   	1.9  	020                    	-71.063244	-30.250950      	1489 	1487         	463.648   	229.875   	-11.3   	15.7          	5.5  	72.3     	201     	216   	1.029193
40                      	851.6	15.3                   	15                   	1.9  	021                    	-71.063251	-30.250967      	1495 	1492         	464.399   	229.763   	-11.3   	15.6          	5.5  	72.3     	201     	222   	1.028683
41                      	851.0	15.3                   	15                   	1.9  	021                    	-71.063258	-30.250983      	1500 	1498         	465.167   	229.651   	-11.3   	15.6          	5.5  	72.2     	201     	228   	1.028172
42                      	850.5	15.2                   	15                   	1.9  	022                    	-71.063266	-30.251000      	1506 	1503         	465.918   	229.539   	-11.3   	15.5          	5.5  	72.2     	201     	234   	1.027662
43                      	849.9	15.2                   	15                   	1.9  	022                    	-71.063273	-30.251016      	1511 	1509         	466.670   	229.427   	-11.3   	15.5          	5.5  	72.2     	201     	240   	1.027152
44                      	849.3	15.1                   	15                   	1.9  	023                    	-71.063280	-30.251032      	1517 	1514         	467.429   	229.307   	-11.3   	15.4          	5.5  	72.1     	201     	246   	1.026605
45                      	848.7	15.1                   	15                   	2.0  	023                    	-71.063290	-30.251056      	1523 	1520         	468.251   	229.187   	-11.3   	15.4          	6.1  	71.9     	201     	252   	1.026058
46                      	848.1	15.0                   	15                   	2.0  	023                    	-71.063300	-30.251082      	1529 	1526         	469.104   	229.067   	-11.3   	15.3          	6.1  	71.7     	201     	259   	1.025511
47                      	847.5	15.0                   	15                   	2.0  	024                    	-71.063310	-30.251107      	1535 	1533         	469.942   	228.947   	-11.4   	15.3          	6.1  	71.5     	201     	266   	1.024964
48                      	846.9	14.9                   	15                   	2.0  	024                    	-71.063321	-30.251132      	1541 	1539         	470.780   	228.828   	-11.4   	15.2          	6.1  	71.4     	201     	273   	1.024425
49                      	846.3	14.9                   	15                   	2.0  	025                    	-71.063331	-30.251157      	1547 	1545         	471.638   	228.712   	-11.4   	15.2          	6.1  	71.2     	201     	279   	1.023901
50                      	845.7	14.8                   	15                   	2.1  	025                    	-71.063341	-30.251182      	1553 	1551         	472.481   	228.597   	-11.4   	15.1          	6.1  	71.0     	201     	286   	1.023378
51                      	845.2	14.7                   	15                   	2.1  	025                    	-71.063351	-30.251207      	1560 	1557         	473.323   	228.482   	-11.4   	15.1          	6.1  	70.9     	201     	293   	1.022854
52                      	844.6	14.7                   	15                   	2.1  	026                    	-71.063362	-30.251232      	1566 	1563         	474.181   	228.366   	-11.5   	15.0          	6.1  	70.7     	201     	300   	1.022331
53                      	844.0	14.6                   	15                   	2.1  	026                    	-71.063372	-30.251257      	1572 	1569         	475.024   	228.252   	-11.5   	15.0          	6.1  	70.6     	201     	306   	1.021811
54                      	843.4	14.6                   	15                   	2.1  	026                    	-71.063382	-30.251282      	1578 	1575         	475.868   	228.137   	-11.5   	14.9          	6.1  	70.4     	201     	313   	1.021291
55                      	842.8	14.5                   	15                   	2.2  	027                    	-71.063393	-30.251307      	1584 	1582         	476.711   	228.023   	-11.5   	14.9          	6.1  	70.3     	201     	320   	1.020771
56                      	842.2	14.5                   	15                   	2.2  	027                    	-71.063403	-30.251332      	1590 	1588         	477.570   	227.909   	-11.6   	14.8          	6.1  	70.2     	201     	327   	1.020252
57                      	841.6	14.4                   	15                   	2.2  	028                    	-71.063413	-30.251358      	1596 	1594         	478.410   	227.791   	-11.6   	14.8          	6.1  	70.1     	200     	333   	1.019719
58                      	841.0	14.4                   	15                   	2.2  	028                    	-71.063424	-30.251383      	1602 	1600         	479.247   	227.671   	-11.6   	14.7          	6.1  	69.9     	200     	340   	1.019172
59                      	840.4	14.3                   	15                   	2.2  	028                    	-71.063434	-30.251408      	1609 	1606         	480.100   	227.550   	-11.6   	14.7          	6.1  	69.8     	200     	347   	1.018625
60                      	839.8	14.3                   	15                   	2.2  	028                    	-71.063444	-30.251433      	1615 	1612         	480.937   	227.429   	-11.7   	14.6          	6.1  	69.7     	200     	354   	1.018078
61                      	839.2	14.2                   	15                   	2.3  	027                    	-71.063455	-30.251458      	1621 	1618         	481.774   	227.309   	-11.7   	14.5          	6.1  	69.6     	200     	361   	1.017531
62                      	838.6	14.2                   	15                   	2.3  	027                    	-71.063465	-30.251483      	1627 	1624         	482.623   	227.184   	-11.7   	14.5          	6.1  	69.5     	200     	367   	1.016971
63                      	838.0	14.1                   	15                   	2.4  	026                    	-71.063475	-30.251508      	1633 	1631         	483.457   	227.060   	-11.8   	14.4          	6.1  	69.4     	200     	374   	1.016411
64                      	837.4	14.1                   	15                   	2.4  	025                    	-71.063485	-30.251533      	1639 	1637         	484.290   	226.936   	-11.8   	14.4          	6.1  	69.3     	200     	381   	1.015851
65                      	836.7	14.0                   	15                   	2.5  	024                    	-71.063496	-30.251558      	1645 	1643         	485.139   	226.811   	-11.9   	14.3          	6.1  	69.3     	200     	388   	1.015292
66                      	836.1	13.9                   	15                   	2.6  	023                    	-71.063506	-30.251583      	1652 	1649         	485.973   	226.687   	-11.9   	14.3          	6.1  	69.2     	200     	394   	1.014734
67                      	835.5	13.9                   	15                   	2.6  	022                    	-71.063516	-30.251608      	1658 	1655         	486.804   	226.561   	-11.9   	14.2          	6.1  	69.1     	200     	401   	1.014164
68                      	834.8	13.8                   	15                   	2.7  	022                    	-71.063527	-30.251633      	1664 	1661         	487.631   	226.431   	-12.0   	14.2          	6.1  	69.0     	200     	408   	1.013578
69                      	834.2	13.8                   	15                   	2.7  	021                    	-71.063537	-30.251659      	1670 	1667         	488.475   	226.300   	-12.0   	14.1          	6.1  	68.9     	200     	415   	1.012992
70                      	833.6	13.7                   	15                   	2.8  	020                    	-71.063547	-30.251684      	1676 	1673         	489.302   	226.170   	-12.1   	14.0          	6.1  	68.9     	200     	422   	1.012407
71                      	832.9	13.7                   	15                   	2.8  	020                    	-71.063558	-30.251709      	1682 	1679         	490.130   	226.040   	-12.1   	14.0          	6.1  	68.8     	200     	428   	1.011822
72                      	832.3	13.6                   	15                   	2.9  	019                    	-71.063568	-30.251734      	1688 	1686         	490.979   	225.916   	-12.2   	13.9          	6.1  	68.7     	200     	435   	1.011262
73                      	831.7	13.6                   	15                   	3.0  	018                    	-71.063578	-30.251759      	1694 	1692         	491.813   	225.792   	-12.2   	13.9          	6.1  	68.6     	200     	442   	1.010705
74                      	831.1	13.5                   	15                   	3.0  	018                    	-71.063589	-30.251784      	1701 	1698         	492.647   	225.668   	-12.2   	13.8          	6.1  	68.6     	200     	449   	1.010147
75                      	830.5	13.5                   	15                   	3.1  	017                    	-71.063599	-30.251809      	1707 	1704         	493.495   	225.543   	-12.3   	13.8          	6.1  	68.5     	200     	456   	1.009583
76                      	829.8	13.4                   	15                   	3.1  	017                    	-71.063609	-30.251834      	1713 	1710         	494.325   	225.415   	-12.3   	13.7          	6.1  	68.5     	200     	462   	1.009008
77                      	829.2	13.4                   	15                   	3.2  	016                    	-71.063620	-30.251859      	1719 	1716         	495.156   	225.289   	-12.4   	13.7          	6.1  	68.4     	200     	469   	1.008438
78                      	828.6	13.3                   	15                   	3.2  	016                    	-71.063628	-30.251899      	1725 	1722         	495.977   	225.168   	-12.4   	13.6          	6.0  	68.2     	200     	476   	1.007895
79                      	828.0	13.3                   	15                   	3.2  	015                    	-71.063636	-30.251944      	1731 	1728         	496.767   	225.047   	-12.4   	13.6          	5.8  	67.9     	200     	483   	1.007353
80                      	827.5	13.2                   	15                   	3.3  	015                    	-71.063644	-30.251988      	1737 	1734         	497.557   	224.927   	-12.5   	13.5          	5.8  	67.6     	199     	491   	1.006810
81                      	826.9	13.2                   	15                   	3.4  	014                    	-71.063652	-30.252033      	1742 	1739         	498.347   	224.806   	-12.5   	13.5          	5.8  	67.3     	199     	498   	1.006269
82                      	826.3	13.1                   	15                   	3.4  	014                    	-71.063660	-30.252077      	1748 	1745         	499.122   	224.686   	-12.6   	13.4          	5.8  	67.1     	199     	505   	1.005729
83                      	825.7	13.1                   	15                   	3.5  	013                    	-71.063667	-30.252122      	1754 	1751         	499.913   	224.567   	-12.6   	13.4          	5.8  	66.8     	199     	512   	1.005191
84                      	825.1	13.0                   	15                   	3.5  	013                    	-71.063675	-30.252167      	1760 	1757         	500.704   	224.447   	-12.7   	13.3          	5.8  	66.6     	198     	520   	1.004653
85                      	824.5	13.0                   	15                   	3.6  	012                    	-71.063683	-30.252211      	1765 	1763         	501.479   	224.327   	-12.7   	13.3          	5.8  	66.3     	198     	527   	1.004115
86                      	824.0	12.9                   	15                   	3.6  	012                    	-71.063691	-30.252256      	1771 	1768         	502.274   	224.211   	-12.7   	13.2          	5.8  	66.1     	198     	534   	1.003593
87                      	823.4	12.9                   	15                   	3.7  	012                    	-71.063699	-30.252300      	1777 	1774         	503.075   	224.101   	-12.8   	13.2          	5.8  	65.9     	198     	541   	1.003098
88                      	822.9	12.8                   	15                   	3.8  	011                    	-71.063707	-30.252345      	1783 	1780         	503.860   	223.991   	-12.8   	13.1          	5.8  	65.6     	197     	549   	1.002604
89                      	822.3	12.8                   	15                   	3.8  	011                    	-71.063715	-30.252390      	1788 	1786         	504.660   	223.882   	-12.8   	13.1          	5.8  	65.4     	197     	556   	1.002107
90                      	821.8	12.7                   	15                   	3.9  	011                    	-71.063723	-30.252434      	1794 	1791         	505.461   	223.772   	-12.9   	13.0          	5.8  	65.2     	197     	563   	1.001610
91                      	821.2	12.7                   	15                   	4.0  	011                    	-71.063730	-30.252479      	1800 	1797         	506.246   	223.662   	-12.9   	13.0          	5.8  	65.0     	197     	571   	1.001110
92                      	820.7	12.6                   	15                   	4.0  	010                    	-71.063738	-30.252523      	1806 	1803         	507.046   	223.551   	-12.9   	12.9          	5.8  	64.8     	197     	578   	1.000609
93                      	820.1	12.6                   	15                   	4.1  	010                    	-71.063746	-30.252568      	1812 	1809         	507.846   	223.441   	-12.9   	12.9          	5.8  	64.6     	197     	585   	1.000109
94                      	819.6	12.5                   	15                   	4.2  	010                    	-71.063754	-30.252613      	1817 	1814         	508.631   	223.330   	-13.0   	12.8          	5.8  	64.4     	196     	593   	0.999609
95                      	819.0	12.5                   	15                   	4.3  	010                    	-71.063762	-30.252657      	1823 	1820         	509.420   	223.209   	-13.0   	12.8          	5.8  	64.2     	196     	600   	0.999060
96                      	818.3	12.4                   	15                   	4.3  	010                    	-71.063770	-30.252702      	1829 	1826         	510.195   	223.073   	-13.0   	12.7          	5.8  	64.0     	196     	607   	0.998443
97                      	817.7	12.4                   	15                   	4.4  	010                    	-71.063778	-30.252746      	1835 	1832         	510.969   	222.937   	-13.0   	12.7          	5.8  	63.8     	196     	615   	0.997827
98                      	817.1	12.3                   	16                   	4.5  	010                    	-71.063786	-30.252791      	1840 	1837         	511.728   	222.800   	-13.1   	12.6          	5.8  	63.7     	196     	622   	0.997210
99                      	816.4	12.3                   	16                   	4.6  	010                    	-71.063794	-30.252836      	1846 	1843         	512.502   	222.664   	-13.1   	12.6          	5.8  	63.5     	196     	629   	0.996595
100                     	815.8	12.2                   	16                   	4.7  	010                    	-71.063801	-30.252880      	1852 	1849         	513.292   	222.543   	-13.1   	12.5          	5.8  	63.3     	196     	637   	0.996047
101                     	815.2	12.2                   	16                   	4.7  	010                    	-71.063809	-30.252925      	1858 	1855         	514.067   	222.424   	-13.1   	12.5          	5.8  	63.2     	196     	644   	0.995505
102                     	814.7	12.1                   	16                   	4.8  	010                    	-71.063817	-30.252969      	1863 	1860         	514.860   	222.306   	-13.2   	12.4          	5.8  	63.0     	195     	652   	0.994972
103                     	814.1	12.1                   	16                   	4.9  	010                    	-71.063825	-30.253014      	1869 	1866         	515.656   	222.192   	-13.2   	12.4          	5.8  	62.8     	195     	659   	0.994450
104                     	813.5	12.0                   	16                   	5.0  	010                    	-71.063833	-30.253059      	1875 	1872         	516.438   	222.078   	-13.2   	12.3          	5.8  	62.7     	195     	666   	0.993934
105                     	812.9	12.0                   	16                   	5.1  	010                    	-71.063841	-30.253103      	1881 	1878         	517.236   	221.966   	-13.2   	12.3          	5.8  	62.5     	195     	674   	0.993425
106                     	812.4	11.9                   	16                   	5.1  	010                    	-71.063849	-30.253148      	1887 	1883         	518.035   	221.854   	-13.3   	12.2          	5.8  	62.4     	195     	681   	0.992915
107                     	811.8	11.9                   	16                   	5.2  	010                    	-71.063856	-30.253198      	1892 	1889         	518.818   	221.743   	-13.3   	12.2          	5.7  	62.2     	195     	689   	0.992406
108                     	811.2	11.8                   	16                   	5.3  	010                    	-71.063864	-30.253258      	1898 	1895         	519.585   	221.631   	-13.3   	12.1          	5.6  	61.9     	195     	697   	0.991898
109                     	810.6	11.8                   	16                   	5.4  	010                    	-71.063871	-30.253318      	1904 	1900         	520.363   	221.513   	-13.3   	12.0          	5.6  	61.7     	195     	705   	0.991362
110                     	810.0	11.7                   	16                   	5.5  	010                    	-71.063878	-30.253378      	1909 	1906         	521.124   	221.395   	-13.3   	12.0          	5.6  	61.4     	194     	713   	0.990826
111                     	809.4	11.7                   	16                   	5.5  	009                    	-71.063885	-30.253438      	1915 	1912         	521.885   	221.277   	-13.4   	11.9          	5.6  	61.2     	194     	721   	0.990290
112                     	808.9	11.6                   	16                   	5.6  	009                    	-71.063892	-30.253498      	1920 	1917         	522.662   	221.160   	-13.4   	11.9          	5.6  	60.9     	194     	729   	0.989754
113                     	808.3	11.5                   	16                   	5.7  	009                    	-71.063900	-30.253558      	1926 	1923         	523.423   	221.041   	-13.4   	11.8          	5.6  	60.7     	194     	738   	0.989213
114                     	807.7	11.5                   	16                   	5.7  	009                    	-71.063907	-30.253618      	1932 	1929         	524.197   	220.921   	-13.4   	11.8          	5.6  	60.5     	194     	746   	0.988667
115                     	807.1	11.4                   	16                   	5.8  	009                    	-71.063914	-30.253678      	1937 	1934         	524.957   	220.801   	-13.5   	11.7          	5.6  	60.2     	194     	754   	0.988121
116                     	806.5	11.4                   	16                   	5.9  	008                    	-71.063921	-30.253738      	1943 	1940         	525.714   	220.679   	-13.5   	11.7          	5.6  	60.0     	193     	762   	0.987570
117                     	805.9	11.3                   	16                   	5.9  	008                    	-71.063929	-30.253797      	1949 	1945         	526.488   	220.558   	-13.5   	11.6          	5.6  	59.8     	193     	770   	0.987021
118                     	805.3	11.3                   	16                   	6.0  	008                    	-71.063936	-30.253857      	1954 	1951         	527.252   	220.442   	-13.5   	11.6          	5.6  	59.6     	193     	779   	0.986497
119                     	804.7	11.2                   	16                   	6.1  	008                    	-71.063943	-30.253917      	1960 	1957         	528.015   	220.327   	-13.6   	11.5          	5.6  	59.4     	193     	787   	0.985972
120                     	804.1	11.2                   	16                   	6.2  	007                    	-71.063950	-30.253977      	1966 	1962         	528.795   	220.211   	-13.6   	11.5          	5.6  	59.2     	193     	795   	0.985448
121                     	803.6	11.1                   	16                   	6.2  	007                    	-71.063957	-30.254037      	1971 	1968         	529.559   	220.096   	-13.6   	11.4          	5.6  	59.0     	193     	803   	0.984924
122                     	803.0	11.1                   	16                   	6.3  	007                    	-71.063965	-30.254097      	1977 	1974         	530.340   	219.982   	-13.6   	11.4          	5.6  	58.8     	193     	812   	0.984409
123                     	802.4	11.0                   	16                   	6.4  	007                    	-71.063972	-30.254157      	1982 	1979         	531.107   	219.870   	-13.7   	11.3          	5.6  	58.6     	193     	820   	0.983900
124                     	801.9	11.0                   	16                   	6.4  	007                    	-71.063979	-30.254217      	1988 	1985         	531.874   	219.758   	-13.7   	11.2          	5.6  	58.4     	193     	828   	0.983393
125                     	801.3	10.9                   	16                   	6.5  	007                    	-71.063986	-30.254277      	1994 	1990         	532.657   	219.646   	-13.7   	11.2          	5.6  	58.2     	192     	836   	0.982885
126                     	800.7	10.9                   	16                   	6.6  	006                    	-71.063994	-30.254336      	1999 	1996         	533.425   	219.535   	-13.7   	11.1          	5.6  	58.0     	192     	845   	0.982378
127                     	800.2	10.8                   	16                   	6.6  	006                    	-71.064001	-30.254396      	2005 	2002         	534.208   	219.423   	-13.8   	11.1          	5.6  	57.9     	192     	853   	0.981870
128                     	799.6	10.8                   	16                   	6.7  	006                    	-71.064008	-30.254456      	2011 	2007         	534.975   	219.311   	-13.8   	11.0          	5.6  	57.7     	192     	861   	0.981363
129                     	799.1	10.7                   	16                   	6.8  	006                    	-71.064015	-30.254516      	2016 	2013         	535.736   	219.193   	-13.8   	11.0          	5.6  	57.5     	192     	869   	0.980830
130                     	798.5	10.7                   	16                   	6.9  	006                    	-71.064022	-30.254576      	2022 	2019         	536.508   	219.069   	-13.9   	11.0          	5.6  	57.3     	192     	878   	0.980281
131                     	797.9	10.6                   	16                   	6.9  	006                    	-71.064030	-30.254636      	2028 	2024         	537.255   	218.938   	-13.9   	10.9          	5.6  	57.2     	192     	886   	0.979696
132                     	797.3	10.6                   	16                   	6.9  	006                    	-71.064037	-30.254696      	2033 	2030         	537.997   	218.801   	-14.0   	10.9          	5.6  	57.0     	192     	894   	0.979085
133                     	796.7	10.6                   	16                   	6.9  	006                    	-71.064044	-30.254756      	2039 	2035         	538.755   	218.664   	-14.1   	10.8          	5.6  	56.9     	192     	903   	0.978474
134                     	796.1	10.5                   	16                   	6.9  	006                    	-71.064051	-30.254816      	2044 	2041         	539.497   	218.527   	-14.1   	10.8          	5.6  	56.7     	192     	911   	0.977864
135                     	795.5	10.5                   	16                   	6.9  	006                    	-71.064059	-30.254875      	2050 	2047         	540.257   	218.391   	-14.2   	10.7          	5.6  	56.5     	192     	920   	0.977260
136                     	794.9	10.4                   	16                   	6.9  	006                    	-71.064066	-30.254935      	2056 	2052         	541.011   	218.266   	-14.2   	10.7          	5.6  	56.4     	192     	928   	0.976705
137                     	794.4	10.4                   	16                   	6.9  	006                    	-71.064072	-30.254999      	2061 	2058         	541.781   	218.141   	-14.3   	10.7          	5.8  	56.2     	191     	937   	0.976150
138                     	793.8	10.4                   	16                   	6.9  	006                    	-71.064077	-30.255068      	2067 	2064         	542.598   	218.017   	-14.3   	10.6          	6.0  	56.0     	191     	946   	0.975595
139                     	793.2	10.3                   	16                   	6.9  	006                    	-71.064082	-30.255137      	2073 	2070         	543.416   	217.892   	-14.4   	10.6          	6.0  	55.9     	191     	955   	0.975041
140                     	792.7	10.3                   	16                   	6.9  	006                    	-71.064086	-30.255206      	2079 	2076         	544.218   	217.768   	-14.4   	10.5          	6.0  	55.7     	191     	964   	0.974489
141                     	792.1	10.2                   	16                   	6.9  	005                    	-71.064091	-30.255275      	2085 	2082         	545.037   	217.645   	-14.5   	10.5          	6.0  	55.5     	191     	973   	0.973939
142                     	791.6	10.2                   	16                   	6.9  	005                    	-71.064096	-30.255344      	2091 	2088         	545.839   	217.521   	-14.5   	10.5          	6.0  	55.4     	191     	983   	0.973388
143                     	791.0	10.2                   	16                   	6.9  	005                    	-71.064100	-30.255413      	2097 	2094         	546.654   	217.393   	-14.6   	10.4          	6.0  	55.2     	191     	992   	0.972825
144                     	790.4	10.1                   	16                   	6.9  	005                    	-71.064105	-30.255482      	2103 	2100         	547.452   	217.265   	-14.7   	10.4          	6.0  	55.0     	191     	1001  	0.972258
145                     	789.9	10.1                   	16                   	6.9  	005                    	-71.064110	-30.255551      	2109 	2106         	548.260   	217.131   	-14.7   	10.3          	6.0  	54.9     	191     	1010  	0.971668
146                     	789.3	10.1                   	16                   	6.9  	005                    	-71.064115	-30.255620      	2115 	2112         	549.053   	216.998   	-14.8   	10.3          	6.0  	54.7     	190     	1020  	0.971078
