Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	04:17:13 	       	     	End of Ascent:	     	         	01:31:56
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002554
Ground values:
Pressure:               	     	                       	874.2 hPa            	     	                       	          	Temperature:    	     	             	15.2 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	125 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.0 hPa              	     	                       	          	32479 m
Tropopauses:            	     	                       	1.: 146.3 hPa        	     	                       	          	2.: 70.1 hPa    	     	             	
Max Winds:              	     	                       	1.: 198.4 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
0                       	874.2	15.2                   	11                   	0.5  	125                    	-71.063000	-30.250400      	1283 	1283         	437.187  	235.756	-15.0	15.4          	0.0  	30.2     	180     	0     	1.056353
1                       	873.2	15.4                   	11                   	0.5  	123                    	-71.063011	-30.250403      	1289 	1289         	437.694  	235.368	-14.5	15.6          	5.7  	78.3     	237     	6     	1.054558
2                       	872.3	15.5                   	12                   	0.6  	121                    	-71.063021	-30.250406      	1294 	1294         	438.201  	234.980	-14.1	15.8          	5.7  	78.8     	244     	12    	1.052766
3                       	871.3	15.7                   	12                   	0.6  	119                    	-71.063032	-30.250409      	1300 	1300         	438.710  	234.594	-13.7	16.0          	5.7  	79.0     	247     	18    	1.050978
4                       	870.4	15.9                   	12                   	0.6  	117                    	-71.063043	-30.250412      	1306 	1305         	439.219  	234.208	-13.3	16.2          	5.7  	79.0     	248     	23    	1.049193
5                       	869.4	16.1                   	12                   	0.6  	115                    	-71.063054	-30.250415      	1312 	1311         	439.728  	233.823	-12.9	16.4          	5.7  	79.1     	249     	29    	1.047412
6                       	868.5	16.2                   	13                   	0.7  	114                    	-71.063064	-30.250418      	1317 	1316         	440.239  	233.438	-12.5	16.5          	5.7  	79.1     	249     	35    	1.045634
7                       	867.7	16.3                   	13                   	0.7  	112                    	-71.063075	-30.250421      	1323 	1322         	440.852  	233.172	-12.1	16.6          	5.7  	79.1     	250     	41    	1.044391
8                       	867.2	16.3                   	13                   	0.7  	111                    	-71.063086	-30.250424      	1329 	1328         	441.649  	233.075	-12.2	16.6          	5.7  	79.1     	250     	47    	1.043953
9                       	866.7	16.2                   	13                   	0.7  	110                    	-71.063096	-30.250427      	1334 	1333         	442.447  	232.978	-12.2	16.5          	5.7  	79.1     	250     	52    	1.043514
10                      	866.2	16.2                   	13                   	0.8  	109                    	-71.063107	-30.250430      	1340 	1339         	443.245  	232.881	-12.3	16.5          	5.7  	79.1     	250     	58    	1.043076
11                      	865.7	16.1                   	13                   	0.8  	108                    	-71.063118	-30.250433      	1346 	1344         	444.043  	232.783	-12.3	16.4          	5.7  	79.2     	251     	64    	1.042639
12                      	865.1	16.1                   	13                   	0.8  	107                    	-71.063129	-30.250436      	1351 	1350         	444.840  	232.686	-12.3	16.4          	5.7  	79.2     	251     	70    	1.042201
13                      	864.6	16.0                   	13                   	0.8  	106                    	-71.063139	-30.250439      	1357 	1355         	445.632  	232.583	-12.4	16.3          	5.7  	79.2     	251     	76    	1.041735
14                      	864.1	16.0                   	13                   	0.9  	105                    	-71.063150	-30.250442      	1363 	1361         	446.423  	232.480	-12.4	16.3          	5.7  	79.2     	251     	81    	1.041269
15                      	863.5	15.9                   	13                   	0.9  	104                    	-71.063161	-30.250441      	1368 	1367         	447.215  	232.376	-12.4	16.2          	5.7  	79.2     	252     	87    	1.040803
16                      	863.0	15.9                   	13                   	0.9  	103                    	-71.063172	-30.250433      	1374 	1372         	448.006  	232.273	-12.5	16.2          	5.7  	79.4     	256     	93    	1.040337
17                      	862.5	15.8                   	13                   	0.9  	103                    	-71.063184	-30.250425      	1380 	1378         	448.791  	232.178	-12.5	16.1          	5.6  	79.5     	260     	99    	1.039910
18                      	862.0	15.8                   	13                   	1.0  	102                    	-71.063195	-30.250417      	1385 	1383         	449.491  	232.093	-12.6	16.1          	5.0  	79.5     	263     	104   	1.039527
19                      	861.5	15.7                   	13                   	1.0  	101                    	-71.063206	-30.250409      	1390 	1388         	450.207  	232.008	-12.6	16.0          	5.0  	79.5     	266     	109   	1.039144
20                      	861.0	15.7                   	13                   	1.0  	101                    	-71.063218	-30.250400      	1395 	1393         	450.907  	231.923	-12.6	16.0          	5.0  	79.4     	269     	114   	1.038762
21                      	860.6	15.6                   	13                   	1.0  	100                    	-71.063229	-30.250392      	1400 	1398         	451.602  	231.834	-12.7	15.9          	5.0  	79.3     	271     	119   	1.038357
22                      	860.1	15.6                   	13                   	1.1  	100                    	-71.063240	-30.250384      	1405 	1403         	452.311  	231.742	-12.7	15.9          	5.0  	79.2     	274     	124   	1.037941
23                      	859.6	15.5                   	13                   	1.1  	099                    	-71.063252	-30.250376      	1410 	1408         	453.005  	231.650	-12.7	15.8          	5.0  	79.2     	276     	129   	1.037525
24                      	859.1	15.5                   	13                   	1.1  	099                    	-71.063263	-30.250367      	1415 	1413         	453.714  	231.559	-12.7	15.8          	5.0  	79.1     	277     	135   	1.037110
25                      	858.7	15.4                   	13                   	1.1  	098                    	-71.063274	-30.250359      	1420 	1418         	454.407  	231.467	-12.7	15.7          	5.0  	79.0     	279     	140   	1.036695
26                      	858.2	15.4                   	13                   	1.2  	098                    	-71.063286	-30.250351      	1425 	1423         	455.118  	231.377	-12.8	15.7          	5.0  	78.9     	281     	145   	1.036287
27                      	857.7	15.4                   	13                   	1.2  	097                    	-71.063297	-30.250343      	1430 	1428         	455.814  	231.289	-12.8	15.6          	5.0  	78.8     	282     	150   	1.035887
28                      	857.3	15.3                   	13                   	1.2  	097                    	-71.063308	-30.250334      	1435 	1433         	456.527  	231.200	-12.8	15.6          	5.0  	78.7     	283     	155   	1.035487
29                      	856.8	15.3                   	13                   	1.2  	096                    	-71.063320	-30.250326      	1440 	1438         	457.223  	231.112	-12.8	15.6          	5.0  	78.6     	284     	161   	1.035087
30                      	856.3	15.2                   	13                   	1.3  	096                    	-71.063331	-30.250318      	1445 	1443         	457.934  	231.022	-12.9	15.5          	5.0  	78.5     	285     	166   	1.034681
31                      	855.8	15.2                   	13                   	1.3  	098                    	-71.063342	-30.250310      	1450 	1448         	458.610  	230.913	-12.9	15.5          	5.0  	78.4     	286     	171   	1.034187
32                      	855.2	15.1                   	13                   	1.3  	101                    	-71.063354	-30.250302      	1455 	1453         	459.302  	230.804	-12.9	15.4          	5.0  	78.3     	287     	176   	1.033694
33                      	854.7	15.1                   	13                   	1.4  	103                    	-71.063365	-30.250293      	1460 	1458         	459.978  	230.695	-12.9	15.4          	5.0  	78.2     	288     	181   	1.033200
34                      	854.2	15.0                   	13                   	1.4  	105                    	-71.063376	-30.250285      	1466 	1463         	460.670  	230.586	-12.9	15.3          	5.0  	78.2     	289     	187   	1.032708
35                      	853.7	15.0                   	13                   	1.4  	107                    	-71.063388	-30.250277      	1471 	1468         	461.355  	230.487	-13.0	15.3          	5.0  	78.1     	290     	192   	1.032255
36                      	853.2	14.9                   	13                   	1.5  	109                    	-71.063399	-30.250269      	1476 	1473         	462.064  	230.394	-13.0	15.2          	5.0  	78.0     	290     	197   	1.031834
37                      	852.7	14.9                   	13                   	1.5  	112                    	-71.063410	-30.250260      	1481 	1478         	462.756  	230.302	-13.0	15.2          	5.0  	77.9     	291     	202   	1.031414
38                      	852.2	14.9                   	13                   	1.5  	113                    	-71.063422	-30.250252      	1486 	1483         	463.449  	230.210	-13.0	15.1          	5.0  	77.9     	292     	207   	1.030994
39                      	851.7	14.8                   	13                   	1.5  	115                    	-71.063433	-30.250244      	1491 	1488         	464.158  	230.118	-13.0	15.1          	5.0  	77.8     	292     	213   	1.030575
40                      	851.3	14.8                   	13                   	1.6  	117                    	-71.063444	-30.250236      	1496 	1493         	464.853  	230.028	-13.0	15.1          	5.0  	77.7     	293     	218   	1.030164
41                      	850.8	14.7                   	13                   	1.6  	119                    	-71.063456	-30.250228      	1501 	1498         	465.563  	229.938	-13.0	15.0          	5.0  	77.7     	293     	223   	1.029754
42                      	850.3	14.7                   	13                   	1.6  	121                    	-71.063467	-30.250219      	1506 	1504         	466.258  	229.848	-13.0	15.0          	5.0  	77.6     	294     	228   	1.029343
43                      	849.8	14.6                   	13                   	1.7  	122                    	-71.063478	-30.250211      	1511 	1509         	466.969  	229.758	-13.1	14.9          	5.0  	77.5     	294     	234   	1.028933
44                      	849.3	14.6                   	13                   	1.7  	124                    	-71.063490	-30.250203      	1516 	1514         	467.654  	229.658	-13.1	14.9          	5.0  	77.5     	295     	239   	1.028480
45                      	848.8	14.5                   	13                   	1.7  	125                    	-71.063501	-30.250195      	1521 	1519         	468.349  	229.552	-13.1	14.8          	5.0  	77.4     	295     	244   	1.027997
46                      	848.3	14.5                   	13                   	1.8  	127                    	-71.063518	-30.250184      	1526 	1524         	469.090  	229.446	-13.1	14.8          	5.4  	77.2     	295     	250   	1.027515
47                      	847.7	14.5                   	13                   	1.8  	128                    	-71.063536	-30.250173      	1532 	1530         	469.848  	229.340	-13.1	14.7          	5.5  	77.1     	296     	256   	1.027032
48                      	847.2	14.4                   	13                   	1.8  	130                    	-71.063554	-30.250162      	1538 	1535         	470.620  	229.233	-13.1	14.7          	5.5  	76.9     	296     	262   	1.026548
49                      	846.7	14.4                   	14                   	1.9  	131                    	-71.063572	-30.250151      	1543 	1541         	471.383  	229.132	-13.1	14.6          	5.5  	76.7     	296     	267   	1.026091
50                      	846.2	14.3                   	14                   	1.9  	132                    	-71.063589	-30.250140      	1549 	1546         	472.161  	229.031	-13.2	14.6          	5.5  	76.6     	297     	273   	1.025633
51                      	845.7	14.3                   	14                   	1.9  	133                    	-71.063607	-30.250129      	1554 	1552         	472.924  	228.930	-13.2	14.6          	5.5  	76.4     	297     	279   	1.025176
52                      	845.2	14.2                   	14                   	2.0  	134                    	-71.063625	-30.250118      	1560 	1557         	473.687  	228.830	-13.2	14.5          	5.5  	76.3     	297     	285   	1.024719
53                      	844.7	14.2                   	14                   	2.0  	135                    	-71.063643	-30.250107      	1565 	1563         	474.460  	228.723	-13.2	14.5          	5.5  	76.1     	297     	291   	1.024237
54                      	844.1	14.1                   	14                   	2.0  	136                    	-71.063661	-30.250096      	1571 	1568         	475.214  	228.614	-13.2	14.4          	5.5  	76.0     	298     	297   	1.023740
55                      	843.6	14.1                   	14                   	2.1  	137                    	-71.063679	-30.250085      	1576 	1574         	475.983  	228.504	-13.2	14.4          	5.5  	75.9     	298     	303   	1.023244
56                      	843.0	14.1                   	14                   	2.1  	138                    	-71.063697	-30.250074      	1582 	1579         	476.737  	228.395	-13.3	14.3          	5.5  	75.7     	298     	309   	1.022747
57                      	842.5	14.0                   	14                   	2.1  	139                    	-71.063714	-30.250063      	1587 	1585         	477.505  	228.284	-13.3	14.3          	5.5  	75.6     	298     	314   	1.022245
58                      	841.9	14.0                   	14                   	2.1  	140                    	-71.063732	-30.250052      	1593 	1590         	478.252  	228.167	-13.3	14.3          	5.5  	75.5     	299     	320   	1.021717
59                      	841.4	13.9                   	14                   	2.2  	141                    	-71.063750	-30.250041      	1598 	1596         	478.999  	228.051	-13.3	14.2          	5.5  	75.4     	299     	326   	1.021189
60                      	840.8	13.9                   	14                   	2.2  	142                    	-71.063768	-30.250030      	1604 	1601         	479.762  	227.934	-13.3	14.2          	5.5  	75.3     	299     	332   	1.020662
61                      	840.2	13.8                   	14                   	2.2  	141                    	-71.063786	-30.250019      	1610 	1607         	480.508  	227.816	-13.3	14.1          	5.5  	75.2     	299     	338   	1.020126
62                      	839.7	13.8                   	14                   	2.2  	139                    	-71.063804	-30.250008      	1615 	1613         	481.263  	227.692	-13.3	14.1          	5.5  	75.1     	299     	344   	1.019562
63                      	839.1	13.8                   	14                   	2.1  	138                    	-71.063822	-30.249997      	1621 	1618         	482.001  	227.566	-13.3	14.0          	5.5  	75.0     	299     	350   	1.018987
64                      	838.5	13.7                   	14                   	2.1  	137                    	-71.063839	-30.249986      	1626 	1624         	482.738  	227.440	-13.3	14.0          	5.5  	74.9     	299     	356   	1.018413
65                      	837.9	13.7                   	14                   	2.1  	135                    	-71.063857	-30.249975      	1632 	1629         	483.491  	227.314	-13.3	14.0          	5.5  	74.8     	300     	362   	1.017839
66                      	837.3	13.6                   	14                   	2.0  	134                    	-71.063875	-30.249964      	1637 	1635         	484.223  	227.183	-13.3	13.9          	5.5  	74.7     	300     	367   	1.017240
67                      	836.6	13.6                   	14                   	2.0  	132                    	-71.063893	-30.249953      	1643 	1640         	484.950  	227.030	-13.3	13.9          	5.5  	74.6     	300     	373   	1.016545
68                      	835.9	13.6                   	14                   	2.0  	131                    	-71.063911	-30.249942      	1648 	1646         	485.660  	226.877	-13.3	13.8          	5.5  	74.5     	300     	379   	1.015850
69                      	835.2	13.5                   	14                   	2.0  	129                    	-71.063929	-30.249930      	1654 	1651         	486.387  	226.724	-13.3	13.8          	5.5  	74.4     	300     	385   	1.015155
70                      	834.5	13.5                   	14                   	1.9  	127                    	-71.063947	-30.249919      	1659 	1657         	487.097  	226.572	-13.3	13.8          	5.5  	74.4     	300     	391   	1.014461
71                      	833.9	13.4                   	14                   	1.9  	125                    	-71.063964	-30.249908      	1665 	1662         	487.831  	226.441	-13.3	13.7          	5.5  	74.3     	300     	397   	1.013867
72                      	833.4	13.4                   	14                   	1.9  	123                    	-71.063982	-30.249897      	1671 	1668         	488.588  	226.320	-13.3	13.7          	5.5  	74.2     	300     	403   	1.013312
73                      	832.8	13.4                   	14                   	1.9  	121                    	-71.064000	-30.249886      	1676 	1673         	489.330  	226.198	-13.3	13.7          	5.5  	74.1     	300     	409   	1.012757
74                      	832.2	13.3                   	14                   	1.8  	118                    	-71.064018	-30.249875      	1682 	1679         	490.087  	226.076	-13.3	13.6          	5.5  	74.1     	301     	415   	1.012200
75                      	831.7	13.3                   	14                   	1.8  	116                    	-71.064036	-30.249864      	1687 	1684         	490.828  	225.954	-13.3	13.6          	5.5  	74.0     	301     	421   	1.011646
76                      	831.1	13.3                   	14                   	1.8  	114                    	-71.064051	-30.249866      	1693 	1690         	491.564  	225.842	-13.3	13.5          	5.4  	74.1     	300     	426   	1.011139
77                      	830.6	13.2                   	14                   	1.7  	111                    	-71.064062	-30.249891      	1698 	1695         	492.253  	225.730	-13.3	13.5          	5.1  	74.3     	299     	431   	1.010632
78                      	830.1	13.2                   	14                   	1.7  	108                    	-71.064072	-30.249915      	1703 	1700         	492.958  	225.619	-13.4	13.5          	5.1  	74.5     	297     	436   	1.010126
79                      	829.6	13.2                   	14                   	1.7  	106                    	-71.064083	-30.249940      	1708 	1705         	493.647  	225.507	-13.4	13.4          	5.1  	74.7     	296     	441   	1.009620
80                      	829.1	13.1                   	14                   	1.7  	103                    	-71.064093	-30.249965      	1713 	1710         	494.354  	225.397	-13.4	13.4          	5.1  	75.0     	294     	446   	1.009120
81                      	828.6	13.1                   	14                   	1.6  	100                    	-71.064104	-30.249990      	1718 	1715         	495.045  	225.287	-13.4	13.4          	5.1  	75.1     	293     	450   	1.008622
82                      	828.1	13.1                   	14                   	1.6  	097                    	-71.064114	-30.250014      	1723 	1721         	495.736  	225.178	-13.4	13.3          	5.1  	75.3     	292     	455   	1.008125
83                      	827.6	13.0                   	14                   	1.6  	094                    	-71.064125	-30.250039      	1729 	1726         	496.443  	225.068	-13.4	13.3          	5.1  	75.5     	290     	460   	1.007628
84                      	827.0	13.0                   	14                   	1.6  	091                    	-71.064136	-30.250064      	1734 	1731         	497.131  	224.956	-13.4	13.3          	5.1  	75.6     	289     	465   	1.007118
85                      	826.5	12.9                   	14                   	1.5  	088                    	-71.064146	-30.250089      	1739 	1736         	497.827  	224.835	-13.4	13.2          	5.1  	75.8     	287     	470   	1.006571
86                      	825.9	12.9                   	14                   	1.5  	085                    	-71.064157	-30.250113      	1744 	1741         	498.507  	224.715	-13.4	13.2          	5.1  	75.9     	286     	475   	1.006025
87                      	825.4	12.9                   	15                   	1.5  	082                    	-71.064167	-30.250138      	1749 	1746         	499.187  	224.594	-13.4	13.2          	5.1  	76.0     	284     	480   	1.005480
88                      	824.8	12.8                   	15                   	1.5  	079                    	-71.064178	-30.250163      	1754 	1751         	499.889  	224.480	-13.4	13.1          	5.1  	76.1     	283     	486   	1.004960
89                      	824.4	12.8                   	15                   	1.4  	076                    	-71.064188	-30.250187      	1759 	1757         	500.603  	224.393	-13.5	13.1          	5.1  	76.2     	281     	491   	1.004563
90                      	824.0	12.7                   	15                   	1.4  	073                    	-71.064199	-30.250212      	1765 	1762         	501.338  	224.312	-13.5	13.0          	5.1  	76.3     	280     	496   	1.004193
91                      	823.5	12.7                   	15                   	1.5  	066                    	-71.064209	-30.250237      	1770 	1767         	502.058  	224.231	-13.5	13.0          	5.1  	76.4     	279     	501   	1.003824
92                      	823.1	12.7                   	15                   	1.6  	060                    	-71.064220	-30.250262      	1775 	1772         	502.778  	224.150	-13.5	12.9          	5.1  	76.5     	277     	506   	1.003454
93                      	822.6	12.6                   	15                   	1.8  	054                    	-71.064231	-30.250286      	1780 	1777         	503.507  	224.063	-13.5	12.9          	5.1  	76.5     	276     	511   	1.003059
94                      	822.1	12.6                   	15                   	1.9  	049                    	-71.064241	-30.250311      	1785 	1782         	504.209  	223.964	-13.5	12.8          	5.1  	76.6     	275     	516   	1.002610
95                      	821.6	12.5                   	15                   	2.0  	044                    	-71.064252	-30.250336      	1790 	1787         	504.927  	223.865	-13.6	12.8          	5.1  	76.6     	273     	522   	1.002161
96                      	821.1	12.5                   	15                   	2.2  	040                    	-71.064262	-30.250361      	1795 	1792         	505.629  	223.767	-13.6	12.8          	5.1  	76.7     	272     	527   	1.001712
97                      	820.7	12.4                   	15                   	2.3  	036                    	-71.064273	-30.250385      	1800 	1798         	506.331  	223.668	-13.6	12.7          	5.1  	76.7     	271     	532   	1.001263
98                      	820.1	12.4                   	15                   	2.4  	033                    	-71.064283	-30.250410      	1806 	1803         	507.046  	223.567	-13.6	12.7          	5.1  	76.7     	269     	537   	1.000802
99                      	819.6	12.3                   	15                   	2.5  	030                    	-71.064294	-30.250435      	1811 	1808         	507.745  	223.465	-13.6	12.6          	5.1  	76.7     	268     	542   	1.000339
100                     	819.1	12.3                   	15                   	2.7  	027                    	-71.064304	-30.250460      	1816 	1813         	508.459  	223.363	-13.6	12.6          	5.1  	76.7     	267     	548   	0.999876
101                     	818.6	12.2                   	15                   	2.8  	025                    	-71.064315	-30.250484      	1821 	1818         	509.160  	223.263	-13.7	12.5          	5.1  	76.7     	266     	553   	0.999422
102                     	818.1	12.2                   	15                   	2.9  	023                    	-71.064326	-30.250509      	1826 	1823         	509.866  	223.169	-13.7	12.5          	5.1  	76.7     	264     	558   	0.998988
103                     	817.6	12.1                   	15                   	3.0  	021                    	-71.064336	-30.250534      	1831 	1828         	510.586  	223.072	-13.7	12.4          	5.1  	76.7     	263     	564   	0.998545
104                     	817.1	12.1                   	15                   	3.2  	020                    	-71.064347	-30.250559      	1836 	1833         	511.290  	222.975	-13.7	12.4          	5.1  	76.7     	262     	569   	0.998102
105                     	816.5	12.0                   	15                   	3.3  	018                    	-71.064357	-30.250583      	1842 	1839         	511.994  	222.878	-13.7	12.3          	5.1  	76.7     	261     	574   	0.997659
106                     	816.0	12.0                   	15                   	3.4  	017                    	-71.064368	-30.250608      	1847 	1844         	512.713  	222.782	-13.7	12.3          	5.1  	76.7     	260     	580   	0.997216
107                     	815.5	11.9                   	15                   	3.5  	015                    	-71.064369	-30.250656      	1852 	1849         	513.467  	222.687	-13.8	12.2          	5.4  	76.7     	258     	585   	0.996784
108                     	815.0	11.9                   	15                   	3.7  	014                    	-71.064368	-30.250708      	1858 	1855         	514.221  	222.593	-13.8	12.1          	5.5  	76.7     	255     	591   	0.996354
109                     	814.5	11.8                   	15                   	3.7  	013                    	-71.064367	-30.250760      	1863 	1860         	514.990  	222.499	-13.8	12.1          	5.5  	76.7     	253     	596   	0.995924
110                     	814.0	11.8                   	15                   	3.9  	012                    	-71.064366	-30.250812      	1868 	1865         	515.744  	222.405	-13.8	12.0          	5.5  	76.6     	251     	602   	0.995493
111                     	813.5	11.7                   	15                   	4.0  	011                    	-71.064365	-30.250864      	1874 	1871         	516.513  	222.310	-13.8	12.0          	5.5  	76.6     	248     	608   	0.995058
112                     	813.0	11.6                   	15                   	4.1  	011                    	-71.064364	-30.250917      	1879 	1876         	517.264  	222.214	-13.8	11.9          	5.5  	76.5     	246     	613   	0.994615
113                     	812.4	11.6                   	15                   	4.2  	010                    	-71.064363	-30.250969      	1885 	1882         	518.031  	222.117	-13.8	11.9          	5.5  	76.4     	244     	619   	0.994173
114                     	811.9	11.5                   	15                   	4.3  	009                    	-71.064362	-30.251021      	1890 	1887         	518.782  	222.020	-13.9	11.8          	5.5  	76.3     	242     	625   	0.993730
115                     	811.4	11.5                   	15                   	4.4  	008                    	-71.064361	-30.251073      	1896 	1893         	519.544  	221.919	-13.9	11.8          	5.5  	76.2     	240     	631   	0.993266
116                     	810.9	11.4                   	15                   	4.5  	007                    	-71.064360	-30.251125      	1901 	1898         	520.302  	221.829	-13.9	11.7          	5.5  	76.0     	238     	637   	0.992854
117                     	810.5	11.4                   	15                   	4.5  	007                    	-71.064359	-30.251178      	1907 	1904         	521.076  	221.740	-13.9	11.7          	5.5  	75.9     	237     	643   	0.992446
118                     	810.0	11.3                   	15                   	4.6  	006                    	-71.064358	-30.251230      	1912 	1909         	521.835  	221.651	-13.9	11.6          	5.5  	75.7     	235     	649   	0.992039
119                     	809.5	11.3                   	15                   	4.7  	005                    	-71.064357	-30.251282      	1918 	1914         	522.610  	221.562	-13.9	11.6          	5.5  	75.6     	233     	655   	0.991631
120                     	809.0	11.3                   	16                   	4.8  	005                    	-71.064356	-30.251334      	1923 	1920         	523.356  	221.460	-13.9	11.5          	5.5  	75.4     	231     	661   	0.991167
121                     	808.5	11.2                   	16                   	4.9  	004                    	-71.064355	-30.251386      	1928 	1925         	524.102  	221.343	-13.9	11.5          	5.5  	75.2     	230     	668   	0.990632
122                     	807.9	11.2                   	16                   	5.0  	003                    	-71.064355	-30.251439      	1934 	1931         	524.832  	221.226	-13.9	11.4          	5.5  	75.0     	228     	674   	0.990097
123                     	807.3	11.1                   	16                   	5.1  	003                    	-71.064354	-30.251491      	1939 	1936         	525.579  	221.109	-14.0	11.4          	5.5  	74.8     	227     	680   	0.989563
124                     	806.7	11.1                   	16                   	5.2  	002                    	-71.064353	-30.251543      	1945 	1942         	526.309  	220.991	-14.0	11.3          	5.5  	74.6     	226     	686   	0.989029
125                     	806.3	11.0                   	16                   	5.3  	002                    	-71.064352	-30.251595      	1950 	1947         	527.081  	220.900	-14.0	11.3          	5.5  	74.4     	224     	693   	0.988609
126                     	805.8	11.0                   	16                   	5.4  	001                    	-71.064351	-30.251647      	1956 	1952         	527.837  	220.808	-14.0	11.2          	5.5  	74.2     	223     	699   	0.988189
127                     	805.3	10.9                   	16                   	5.5  	001                    	-71.064350	-30.251699      	1961 	1958         	528.609  	220.716	-14.0	11.2          	5.5  	74.0     	222     	706   	0.987770
128                     	804.8	10.9                   	16                   	5.6  	360                    	-71.064349	-30.251752      	1967 	1963         	529.383  	220.627	-14.0	11.1          	5.5  	73.8     	221     	712   	0.987361
129                     	804.3	10.8                   	16                   	5.7  	360                    	-71.064348	-30.251804      	1972 	1969         	530.131  	220.527	-14.0	11.1          	5.5  	73.6     	220     	718   	0.986904
130                     	803.7	10.8                   	16                   	5.8  	359                    	-71.064347	-30.251856      	1978 	1974         	530.878  	220.411	-14.1	11.0          	5.5  	73.4     	219     	725   	0.986373
131                     	803.1	10.7                   	16                   	5.9  	359                    	-71.064346	-30.251908      	1983 	1980         	531.610  	220.294	-14.1	11.0          	5.5  	73.2     	218     	731   	0.985842
132                     	802.6	10.7                   	16                   	5.9  	359                    	-71.064345	-30.251960      	1988 	1985         	532.357  	220.178	-14.1	10.9          	5.5  	73.0     	217     	738   	0.985312
133                     	802.0	10.6                   	16                   	6.0  	359                    	-71.064344	-30.252013      	1994 	1991         	533.088  	220.062	-14.1	10.9          	5.5  	72.7     	216     	745   	0.984783
134                     	801.4	10.5                   	16                   	6.0  	359                    	-71.064343	-30.252065      	1999 	1996         	533.844  	219.954	-14.1	10.8          	5.5  	72.5     	215     	751   	0.984289
135                     	800.9	10.5                   	16                   	6.1  	359                    	-71.064342	-30.252117      	2005 	2001         	534.583  	219.845	-14.2	10.8          	5.5  	72.3     	214     	758   	0.983796
136                     	800.3	10.4                   	16                   	6.1  	359                    	-71.064341	-30.252169      	2010 	2007         	535.339  	219.737	-14.2	10.7          	5.5  	72.1     	213     	764   	0.983303
137                     	799.8	10.4                   	16                   	6.2  	359                    	-71.064340	-30.252221      	2016 	2012         	536.079  	219.629	-14.2	10.7          	5.5  	71.9     	213     	771   	0.982810
138                     	799.2	10.3                   	16                   	6.2  	359                    	-71.064334	-30.252285      	2022 	2018         	536.892  	219.516	-14.2	10.6          	5.9  	71.6     	212     	778   	0.982295
139                     	798.6	10.3                   	16                   	6.3  	359                    	-71.064327	-30.252351      	2028 	2024         	537.716  	219.399	-14.2	10.5          	6.0  	71.3     	211     	786   	0.981759
140                     	798.0	10.2                   	16                   	6.3  	359                    	-71.064320	-30.252418      	2034 	2030         	538.557  	219.281	-14.3	10.5          	6.0  	71.1     	210     	794   	0.981224
141                     	797.4	10.2                   	16                   	6.4  	358                    	-71.064313	-30.252484      	2040 	2036         	539.381  	219.164	-14.3	10.4          	6.0  	70.8     	209     	801   	0.980689
142                     	796.8	10.1                   	16                   	6.4  	358                    	-71.064305	-30.252550      	2046 	2042         	540.200  	219.041	-14.3	10.4          	6.0  	70.5     	208     	809   	0.980132
143                     	796.2	10.1                   	16                   	6.5  	358                    	-71.064298	-30.252616      	2052 	2048         	541.014  	218.913	-14.3	10.3          	6.0  	70.3     	207     	817   	0.979549
144                     	795.6	10.0                   	16                   	6.5  	358                    	-71.064291	-30.252682      	2058 	2054         	541.827  	218.784	-14.4	10.3          	6.0  	70.0     	206     	825   	0.978967
145                     	795.0	10.0                   	16                   	6.6  	358                    	-71.064284	-30.252749      	2064 	2060         	542.641  	218.656	-14.4	10.2          	6.0  	69.7     	205     	832   	0.978385
146                     	794.4	9.9                    	16                   	6.6  	358                    	-71.064277	-30.252815      	2070 	2066         	543.454  	218.527	-14.4	10.2          	6.0  	69.5     	205     	840   	0.977803
147                     	793.8	9.9                    	16                   	6.7  	358                    	-71.064269	-30.252881      	2076 	2072         	544.288  	218.403	-14.4	10.1          	6.0  	69.2     	204     	848   	0.977240
148                     	793.2	9.8                    	16                   	6.7  	358                    	-71.064262	-30.252947      	2082 	2078         	545.109  	218.282	-14.5	10.1          	6.0  	68.9     	203     	856   	0.976692
149                     	792.6	9.8                    	16                   	6.8  	358                    	-71.064255	-30.253013      	2088 	2084         	545.930  	218.161	-14.5	10.1          	6.0  	68.7     	203     	864   	0.976145
150                     	792.1	9.7                    	16                   	6.8  	358                    	-71.064248	-30.253080      	2094 	2090         	546.751  	218.040	-14.5	10.0          	6.0  	68.4     	202     	872   	0.975597
