Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	       	             	14:51:23  	          	        	End of Ascent:	     	         	01:25:21
Station name:           	     	                       	                     	     	                   	          	Number of sonde:	       	             	19002724
Ground values:
Pressure:               	     	                       	875.5 hPa            	     	                   	          	Temperature:    	       	             	17.7 ?C   	          	        	Humidity:     	     	         	13 %
Wind Direction:         	     	                       	97 ?                 	     	                   	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                   	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	          	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	          	31690 m
Tropopauses:            	     	                       	1.: 201.0 hPa        	     	                   	          	                	       	             	
Max Winds:              	     	                       	1.: 114.6 hPa        	     	                   	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
0                       	875.5	17.7                   	13                   	1.1  	097                	-71.063000	-30.250400      	1283   	1283         	435.591   	234.160   	-11.0   	18.0          	0.0  	30.2     	180     	0      	1.048830
1                       	874.3	17.5                   	13                   	1.2  	100                	-71.063020	-30.250382      	1289   	1289         	436.388   	233.968   	-11.1   	17.9          	6.3  	68.5     	310     	7      	1.047968
2                       	873.1	17.4                   	13                   	1.2  	103                	-71.063040	-30.250364      	1296   	1295         	437.185   	233.775   	-11.3   	17.7          	6.3  	67.4     	313     	14     	1.047108
3                       	871.9	17.2                   	13                   	1.3  	106                	-71.063061	-30.250346      	1302   	1301         	437.982   	233.583   	-11.4   	17.5          	6.3  	67.0     	314     	21     	1.046248
4                       	871.1	17.0                   	13                   	1.4  	108                	-71.063081	-30.250328      	1308   	1307         	438.877   	233.505   	-11.6   	17.4          	6.3  	66.7     	314     	28     	1.045899
5                       	870.5	16.9                   	13                   	1.5  	110                	-71.063101	-30.250311      	1314   	1314         	439.842   	233.482   	-11.8   	17.2          	6.3  	66.6     	315     	34     	1.045797
6                       	869.9	16.7                   	13                   	1.5  	112                	-71.063121	-30.250293      	1321   	1320         	440.808   	233.458   	-11.9   	17.0          	6.3  	66.6     	315     	41     	1.045695
7                       	869.3	16.6                   	13                   	1.6  	114                	-71.063141	-30.250275      	1327   	1326         	441.698   	233.359   	-12.0   	16.9          	6.3  	66.5     	315     	48     	1.045251
8                       	868.7	16.6                   	13                   	1.7  	116                	-71.063161	-30.250257      	1333   	1332         	442.544   	233.216   	-12.0   	16.9          	6.3  	66.5     	315     	55     	1.044610
9                       	868.1	16.6                   	13                   	1.8  	118                	-71.063182	-30.250239      	1340   	1338         	443.390   	233.073   	-12.0   	16.9          	6.3  	66.5     	315     	62     	1.043968
10                      	867.5	16.6                   	13                   	1.8  	119                	-71.063202	-30.250221      	1346   	1344         	444.237   	232.931   	-12.0   	16.9          	6.3  	66.4     	315     	69     	1.043328
11                      	866.9	16.6                   	13                   	1.9  	120                	-71.063222	-30.250203      	1352   	1350         	445.068   	232.788   	-12.1   	16.9          	6.3  	66.4     	315     	76     	1.042686
12                      	866.3	16.5                   	13                   	2.0  	121                	-71.063242	-30.250185      	1358   	1356         	445.914   	232.646   	-12.1   	16.8          	6.3  	66.4     	315     	83     	1.042044
13                      	865.7	16.5                   	13                   	2.1  	122                	-71.063262	-30.250168      	1365   	1363         	446.761   	232.503   	-12.1   	16.8          	6.3  	66.4     	315     	89     	1.041402
14                      	865.1	16.5                   	13                   	2.1  	123                	-71.063282	-30.250150      	1371   	1369         	447.607   	232.360   	-12.1   	16.8          	6.3  	66.4     	315     	96     	1.040760
15                      	864.6	16.5                   	13                   	2.2  	124                	-71.063304	-30.250130      	1377   	1375         	448.438   	232.218   	-12.1   	16.8          	6.3  	66.2     	315     	103    	1.040119
16                      	863.9	16.4                   	13                   	2.3  	125                	-71.063329	-30.250107      	1384   	1381         	449.272   	232.062   	-12.1   	16.8          	6.3  	65.9     	315     	110    	1.039419
17                      	863.3	16.4                   	13                   	2.4  	126                	-71.063354	-30.250083      	1390   	1388         	450.104   	231.906   	-12.1   	16.7          	6.3  	65.5     	316     	118    	1.038715
18                      	862.6	16.4                   	13                   	2.4  	127                	-71.063378	-30.250060      	1396   	1394         	450.937   	231.749   	-12.1   	16.7          	6.3  	65.3     	316     	125    	1.038011
19                      	862.0	16.4                   	13                   	2.5  	128                	-71.063403	-30.250036      	1402   	1400         	451.754   	231.593   	-12.1   	16.7          	6.3  	65.0     	316     	132    	1.037308
20                      	861.4	16.4                   	13                   	2.6  	128                	-71.063428	-30.250013      	1409   	1406         	452.602   	231.452   	-12.2   	16.7          	6.3  	64.8     	316     	139    	1.036672
21                      	860.8	16.3                   	13                   	2.7  	129                	-71.063453	-30.249989      	1415   	1413         	453.484   	231.344   	-12.2   	16.6          	6.3  	64.6     	316     	146    	1.036183
22                      	860.2	16.3                   	13                   	2.7  	129                	-71.063478	-30.249966      	1421   	1419         	454.350   	231.237   	-12.2   	16.6          	6.3  	64.4     	316     	153    	1.035694
23                      	859.7	16.2                   	13                   	2.8  	130                	-71.063503	-30.249942      	1427   	1425         	455.232   	231.130   	-12.2   	16.5          	6.3  	64.2     	316     	161    	1.035205
24                      	859.1	16.2                   	13                   	2.9  	131                	-71.063528	-30.249919      	1434   	1431         	456.113   	231.023   	-12.2   	16.5          	6.3  	64.0     	316     	168    	1.034717
25                      	858.5	16.1                   	13                   	3.0  	131                	-71.063553	-30.249895      	1440   	1438         	456.986   	230.906   	-12.2   	16.4          	6.3  	63.9     	316     	175    	1.034186
26                      	858.0	16.1                   	13                   	3.0  	132                	-71.063578	-30.249872      	1446   	1444         	457.842   	230.789   	-12.2   	16.4          	6.3  	63.8     	316     	182    	1.033653
27                      	857.4	16.0                   	13                   	3.1  	132                	-71.063603	-30.249848      	1453   	1450         	458.714   	230.672   	-12.2   	16.3          	6.3  	63.6     	316     	189    	1.033120
28                      	856.8	16.0                   	13                   	3.2  	132                	-71.063628	-30.249825      	1459   	1457         	459.586   	230.555   	-12.2   	16.3          	6.3  	63.5     	316     	197    	1.032588
29                      	856.2	15.9                   	13                   	3.2  	133                	-71.063652	-30.249801      	1465   	1463         	460.455   	230.434   	-12.3   	16.2          	6.3  	63.4     	316     	204    	1.032039
30                      	855.5	15.9                   	13                   	3.3  	133                	-71.063677	-30.249778      	1471   	1469         	461.303   	230.309   	-12.3   	16.2          	6.3  	63.3     	316     	211    	1.031470
31                      	854.9	15.8                   	13                   	3.3  	133                	-71.063702	-30.249754      	1478   	1475         	462.167   	230.184   	-12.3   	16.1          	6.3  	63.2     	317     	218    	1.030901
32                      	854.3	15.8                   	13                   	3.3  	134                	-71.063727	-30.249731      	1484   	1482         	463.031   	230.059   	-12.3   	16.1          	6.3  	63.2     	317     	225    	1.030333
33                      	853.7	15.7                   	13                   	3.3  	134                	-71.063752	-30.249707      	1490   	1488         	463.880   	229.934   	-12.3   	16.0          	6.3  	63.1     	317     	233    	1.029765
34                      	853.1	15.6                   	13                   	3.3  	134                	-71.063777	-30.249684      	1496   	1494         	464.752   	229.817   	-12.3   	15.9          	6.3  	63.0     	317     	240    	1.029232
35                      	852.5	15.6                   	13                   	3.3  	134                	-71.063802	-30.249660      	1503   	1500         	465.625   	229.701   	-12.3   	15.9          	6.3  	62.9     	317     	247    	1.028703
36                      	851.9	15.5                   	13                   	3.3  	134                	-71.063827	-30.249637      	1509   	1507         	466.498   	229.585   	-12.3   	15.8          	6.3  	62.9     	317     	254    	1.028175
37                      	851.3	15.5                   	13                   	3.3  	134                	-71.063852	-30.249613      	1515   	1513         	467.356   	229.469   	-12.4   	15.8          	6.3  	62.8     	317     	261    	1.027647
38                      	850.7	15.4                   	13                   	3.3  	135                	-71.063877	-30.249590      	1522   	1519         	468.229   	229.354   	-12.4   	15.7          	6.3  	62.7     	317     	269    	1.027120
39                      	850.1	15.4                   	13                   	3.4  	135                	-71.063901	-30.249566      	1528   	1525         	469.103   	229.238   	-12.4   	15.7          	6.3  	62.7     	317     	276    	1.026594
40                      	849.5	15.3                   	13                   	3.4  	135                	-71.063926	-30.249543      	1534   	1532         	469.977   	229.123   	-12.4   	15.6          	6.3  	62.6     	317     	283    	1.026069
41                      	848.9	15.3                   	14                   	3.4  	135                	-71.063951	-30.249519      	1540   	1538         	470.835   	229.008   	-12.4   	15.6          	6.3  	62.6     	317     	290    	1.025543
42                      	848.3	15.2                   	14                   	3.4  	135                	-71.063976	-30.249496      	1547   	1544         	471.709   	228.892   	-12.4   	15.5          	6.3  	62.5     	317     	297    	1.025018
43                      	847.7	15.1                   	14                   	3.4  	135                	-71.064001	-30.249472      	1553   	1550         	472.576   	228.771   	-12.4   	15.4          	6.3  	62.5     	317     	305    	1.024466
44                      	847.0	15.1                   	14                   	3.4  	136                	-71.064026	-30.249449      	1559   	1557         	473.429   	228.650   	-12.4   	15.4          	6.3  	62.4     	317     	312    	1.023913
45                      	846.4	15.0                   	14                   	3.4  	136                	-71.064051	-30.249427      	1565   	1563         	474.281   	228.529   	-12.5   	15.3          	6.2  	62.4     	317     	319    	1.023362
46                      	845.8	15.0                   	14                   	3.4  	136                	-71.064074	-30.249409      	1571   	1569         	475.102   	228.408   	-12.5   	15.3          	6.0  	62.4     	317     	325    	1.022810
47                      	845.2	14.9                   	14                   	3.4  	136                	-71.064098	-30.249391      	1577   	1575         	475.923   	228.287   	-12.5   	15.2          	6.0  	62.4     	317     	332    	1.022262
48                      	844.6	14.9                   	14                   	3.4  	136                	-71.064122	-30.249373      	1583   	1581         	476.747   	228.169   	-12.5   	15.2          	6.0  	62.5     	316     	339    	1.021723
49                      	843.9	14.8                   	14                   	3.4  	136                	-71.064146	-30.249355      	1589   	1587         	477.570   	228.050   	-12.5   	15.1          	6.0  	62.5     	316     	346    	1.021185
50                      	843.3	14.7                   	14                   	3.4  	136                	-71.064169	-30.249337      	1595   	1593         	478.394   	227.932   	-12.6   	15.0          	6.0  	62.5     	316     	352    	1.020647
51                      	842.7	14.7                   	14                   	3.4  	137                	-71.064193	-30.249319      	1601   	1599         	479.217   	227.812   	-12.6   	15.0          	6.0  	62.5     	316     	359    	1.020104
52                      	842.0	14.6                   	14                   	3.4  	137                	-71.064217	-30.249302      	1607   	1605         	480.027   	227.681   	-12.6   	14.9          	6.0  	62.5     	316     	366    	1.019509
53                      	841.3	14.6                   	14                   	3.4  	137                	-71.064241	-30.249284      	1613   	1611         	480.838   	227.550   	-12.6   	14.9          	6.0  	62.5     	316     	372    	1.018914
54                      	840.7	14.5                   	14                   	3.4  	137                	-71.064264	-30.249266      	1619   	1617         	481.649   	227.419   	-12.7   	14.8          	6.0  	62.5     	316     	379    	1.018320
55                      	840.0	14.4                   	14                   	3.4  	137                	-71.064288	-30.249248      	1625   	1623         	482.461   	227.288   	-12.7   	14.7          	6.0  	62.6     	316     	386    	1.017726
56                      	839.4	14.4                   	14                   	3.4  	137                	-71.064312	-30.249230      	1631   	1629         	483.277   	227.163   	-12.7   	14.7          	6.0  	62.6     	316     	393    	1.017154
57                      	838.7	14.3                   	14                   	3.4  	138                	-71.064336	-30.249212      	1637   	1635         	484.096   	227.040   	-12.7   	14.6          	6.0  	62.6     	316     	399    	1.016597
58                      	838.1	14.3                   	14                   	3.4  	138                	-71.064360	-30.249194      	1643   	1641         	484.916   	226.918   	-12.8   	14.6          	6.0  	62.6     	316     	406    	1.016041
59                      	837.5	14.2                   	14                   	3.4  	138                	-71.064383	-30.249176      	1649   	1647         	485.735   	226.795   	-12.8   	14.5          	6.0  	62.6     	315     	413    	1.015485
60                      	836.8	14.1                   	14                   	3.4  	138                	-71.064407	-30.249158      	1655   	1653         	486.556   	226.674   	-12.8   	14.4          	6.0  	62.6     	315     	419    	1.014934
61                      	836.3	14.1                   	14                   	3.4  	138                	-71.064431	-30.249141      	1661   	1659         	487.373   	226.549   	-12.8   	14.4          	6.0  	62.6     	315     	426    	1.014371
62                      	835.7	14.1                   	14                   	3.4  	137                	-71.064455	-30.249123      	1667   	1665         	488.188   	226.422   	-12.9   	14.4          	6.0  	62.6     	315     	433    	1.013799
63                      	835.1	14.0                   	14                   	3.3  	136                	-71.064478	-30.249105      	1673   	1671         	489.003   	226.295   	-12.9   	14.3          	6.0  	62.7     	315     	440    	1.013228
64                      	834.5	14.0                   	14                   	3.3  	136                	-71.064502	-30.249087      	1679   	1677         	489.819   	226.169   	-12.9   	14.3          	6.0  	62.7     	315     	446    	1.012657
65                      	833.9	13.9                   	14                   	3.3  	135                	-71.064526	-30.249069      	1685   	1683         	490.645   	226.053   	-12.9   	14.2          	6.0  	62.7     	315     	453    	1.012138
66                      	833.4	13.9                   	14                   	3.3  	135                	-71.064550	-30.249051      	1691   	1689         	491.478   	225.944   	-13.0   	14.2          	6.0  	62.7     	315     	460    	1.011646
67                      	832.9	13.9                   	14                   	3.3  	134                	-71.064573	-30.249033      	1697   	1695         	492.311   	225.835   	-13.0   	14.2          	6.0  	62.7     	315     	466    	1.011154
68                      	832.4	13.8                   	14                   	3.3  	134                	-71.064597	-30.249015      	1703   	1701         	493.144   	225.726   	-13.0   	14.1          	6.0  	62.7     	315     	473    	1.010663
69                      	831.9	13.8                   	14                   	3.3  	133                	-71.064621	-30.248998      	1709   	1707         	493.975   	225.615   	-13.1   	14.1          	6.0  	62.7     	315     	480    	1.010164
70                      	831.3	13.7                   	14                   	3.2  	132                	-71.064645	-30.248980      	1715   	1713         	494.795   	225.493   	-13.1   	14.0          	6.0  	62.7     	315     	487    	1.009614
71                      	830.7	13.7                   	14                   	3.2  	132                	-71.064668	-30.248962      	1721   	1719         	495.615   	225.371   	-13.1   	14.0          	6.0  	62.7     	315     	493    	1.009065
72                      	830.2	13.7                   	14                   	3.2  	131                	-71.064692	-30.248944      	1727   	1725         	496.435   	225.249   	-13.1   	13.9          	6.0  	62.7     	315     	500    	1.008516
73                      	829.6	13.6                   	14                   	3.2  	130                	-71.064716	-30.248926      	1733   	1731         	497.255   	225.127   	-13.2   	13.9          	6.0  	62.7     	315     	507    	1.007968
74                      	829.0	13.6                   	14                   	3.2  	130                	-71.064740	-30.248908      	1739   	1737         	498.063   	224.993   	-13.2   	13.9          	6.0  	62.7     	315     	514    	1.007364
75                      	828.4	13.6                   	14                   	3.1  	129                	-71.064764	-30.248890      	1745   	1743         	498.853   	224.841   	-13.2   	13.9          	6.0  	62.7     	315     	520    	1.006680
76                      	827.7	13.5                   	14                   	3.1  	129                	-71.064792	-30.248884      	1751   	1748         	499.611   	224.689   	-13.2   	13.8          	5.8  	62.8     	314     	527    	1.005996
77                      	827.1	13.5                   	14                   	3.1  	128                	-71.064822	-30.248879      	1757   	1754         	500.370   	224.536   	-13.2   	13.8          	5.8  	62.9     	314     	533    	1.005312
78                      	826.5	13.5                   	14                   	3.1  	127                	-71.064851	-30.248875      	1763   	1760         	501.119   	224.391   	-13.3   	13.8          	5.8  	62.9     	313     	539    	1.004658
79                      	826.0	13.5                   	14                   	3.1  	127                	-71.064880	-30.248870      	1768   	1766         	501.896   	224.258   	-13.3   	13.8          	5.8  	63.0     	313     	545    	1.004059
80                      	825.4	13.5                   	14                   	3.1  	126                	-71.064910	-30.248866      	1774   	1771         	502.674   	224.124   	-13.3   	13.8          	5.8  	63.0     	313     	551    	1.003459
81                      	824.9	13.4                   	14                   	3.0  	125                	-71.064939	-30.248861      	1780   	1777         	503.451   	223.991   	-13.3   	13.7          	5.8  	63.1     	312     	558    	1.002860
82                      	824.3	13.4                   	14                   	3.0  	124                	-71.064969	-30.248857      	1786   	1783         	504.229   	223.858   	-13.3   	13.7          	5.8  	63.1     	312     	564    	1.002262
83                      	823.8	13.4                   	14                   	3.0  	124                	-71.064998	-30.248852      	1792   	1789         	504.980   	223.714   	-13.3   	13.7          	5.8  	63.1     	312     	570    	1.001615
84                      	823.1	13.4                   	14                   	3.0  	123                	-71.065027	-30.248848      	1797   	1794         	505.742   	223.565   	-13.3   	13.7          	5.8  	63.2     	311     	576    	1.000947
85                      	822.5	13.4                   	14                   	2.9  	122                	-71.065057	-30.248843      	1803   	1800         	506.504   	223.417   	-13.4   	13.7          	5.8  	63.2     	311     	583    	1.000280
86                      	821.9	13.3                   	14                   	2.9  	122                	-71.065086	-30.248839      	1809   	1806         	507.266   	223.269   	-13.4   	13.6          	5.8  	63.3     	311     	589    	0.999613
87                      	821.3	13.3                   	14                   	2.9  	121                	-71.065116	-30.248834      	1815   	1812         	508.013   	223.120   	-13.4   	13.6          	5.8  	63.3     	310     	595    	0.998947
88                      	820.7	13.3                   	14                   	2.9  	120                	-71.065145	-30.248829      	1820   	1818         	508.775   	222.972   	-13.4   	13.6          	5.8  	63.3     	310     	602    	0.998281
89                      	820.1	13.3                   	14                   	2.9  	119                	-71.065174	-30.248825      	1826   	1823         	509.552   	222.839   	-13.4   	13.6          	5.8  	63.4     	310     	608    	0.997679
90                      	819.5	13.2                   	14                   	2.9  	119                	-71.065204	-30.248820      	1832   	1829         	510.330   	222.706   	-13.4   	13.5          	5.8  	63.4     	309     	614    	0.997079
91                      	818.9	13.2                   	14                   	2.8  	117                	-71.065233	-30.248816      	1838   	1835         	511.108   	222.573   	-13.5   	13.5          	5.8  	63.4     	309     	620    	0.996479
92                      	818.4	13.2                   	14                   	2.9  	115                	-71.065263	-30.248811      	1844   	1841         	511.882   	222.453   	-13.5   	13.4          	5.8  	63.5     	309     	627    	0.995937
93                      	817.8	13.1                   	14                   	2.9  	114                	-71.065292	-30.248807      	1849   	1846         	512.677   	222.337   	-13.5   	13.4          	5.8  	63.5     	309     	633    	0.995415
94                      	817.3	13.1                   	14                   	2.9  	112                	-71.065321	-30.248802      	1855   	1852         	513.472   	222.222   	-13.5   	13.4          	5.8  	63.5     	308     	639    	0.994893
95                      	816.8	13.0                   	14                   	2.9  	110                	-71.065351	-30.248798      	1861   	1858         	514.267   	222.106   	-13.6   	13.3          	5.8  	63.6     	308     	646    	0.994371
96                      	816.2	13.0                   	14                   	2.9  	108                	-71.065380	-30.248793      	1867   	1864         	515.057   	221.985   	-13.6   	13.3          	5.8  	63.6     	308     	652    	0.993824
97                      	815.6	13.0                   	14                   	2.9  	107                	-71.065410	-30.248789      	1872   	1869         	515.815   	221.848   	-13.6   	13.3          	5.8  	63.6     	308     	658    	0.993206
98                      	815.0	12.9                   	14                   	2.9  	105                	-71.065439	-30.248784      	1878   	1875         	516.588   	221.711   	-13.6   	13.2          	5.8  	63.6     	307     	665    	0.992588
99                      	814.4	12.9                   	14                   	2.9  	103                	-71.065468	-30.248779      	1884   	1881         	517.362   	221.574   	-13.6   	13.2          	5.8  	63.7     	307     	671    	0.991971
100                     	813.7	12.9                   	14                   	2.9  	101                	-71.065498	-30.248775      	1890   	1887         	518.136   	221.437   	-13.7   	13.1          	5.8  	63.7     	307     	677    	0.991354
101                     	813.1	12.8                   	14                   	2.9  	100                	-71.065527	-30.248770      	1896   	1892         	518.898   	221.305   	-13.7   	13.1          	5.8  	63.7     	307     	683    	0.990755
102                     	812.5	12.8                   	14                   	2.9  	098                	-71.065557	-30.248766      	1901   	1898         	519.683   	221.179   	-13.7   	13.1          	5.8  	63.7     	306     	690    	0.990186
103                     	811.9	12.7                   	14                   	2.9  	096                	-71.065586	-30.248761      	1907   	1904         	520.475   	221.060   	-13.7   	13.0          	5.8  	63.7     	306     	696    	0.989649
104                     	811.3	12.7                   	14                   	2.9  	094                	-71.065615	-30.248757      	1913   	1910         	521.267   	220.942   	-13.8   	12.9          	5.8  	63.8     	306     	702    	0.989112
105                     	810.8	12.6                   	14                   	2.9  	093                	-71.065645	-30.248752      	1919   	1916         	522.063   	220.827   	-13.8   	12.9          	5.8  	63.8     	306     	709    	0.988591
106                     	810.2	12.6                   	14                   	2.9  	091                	-71.065673	-30.248756      	1924   	1921         	522.851   	220.720   	-13.8   	12.8          	5.8  	63.8     	305     	715    	0.988103
107                     	809.7	12.5                   	14                   	2.9  	089                	-71.065698	-30.248783      	1930   	1927         	523.654   	220.613   	-13.8   	12.8          	5.7  	64.0     	305     	720    	0.987616
108                     	809.1	12.4                   	14                   	2.9  	088                	-71.065722	-30.248811      	1936   	1933         	524.442   	220.506   	-13.8   	12.7          	5.7  	64.2     	304     	725    	0.987130
109                     	808.6	12.4                   	14                   	2.9  	086                	-71.065747	-30.248839      	1942   	1938         	525.230   	220.399   	-13.9   	12.7          	5.7  	64.4     	303     	731    	0.986643
110                     	808.0	12.3                   	14                   	2.9  	084                	-71.065772	-30.248867      	1947   	1944         	526.014   	220.288   	-13.9   	12.6          	5.7  	64.5     	302     	736    	0.986140
111                     	807.4	12.3                   	15                   	2.9  	081                	-71.065797	-30.248894      	1953   	1950         	526.813   	220.177   	-13.9   	12.6          	5.7  	64.7     	302     	741    	0.985633
112                     	806.8	12.2                   	15                   	3.0  	078                	-71.065821	-30.248922      	1959   	1956         	527.597   	220.065   	-13.9   	12.5          	5.7  	64.9     	301     	747    	0.985126
113                     	806.3	12.2                   	15                   	3.1  	075                	-71.065846	-30.248950      	1965   	1961         	528.380   	219.954   	-14.0   	12.4          	5.7  	65.0     	300     	752    	0.984620
114                     	805.7	12.1                   	15                   	3.1  	072                	-71.065871	-30.248978      	1970   	1967         	529.186   	219.848   	-14.0   	12.4          	5.7  	65.2     	300     	757    	0.984141
115                     	805.2	12.1                   	15                   	3.2  	069                	-71.065895	-30.249006      	1976   	1973         	529.987   	219.755   	-14.0   	12.3          	5.7  	65.3     	299     	763    	0.983717
116                     	804.7	12.0                   	15                   	3.2  	066                	-71.065920	-30.249033      	1982   	1979         	530.783   	219.656   	-14.0   	12.3          	5.7  	65.5     	298     	768    	0.983265
117                     	804.2	12.0                   	15                   	3.3  	064                	-71.065945	-30.249061      	1988   	1984         	531.595   	219.557   	-14.0   	12.2          	5.7  	65.6     	298     	774    	0.982814
118                     	803.7	11.9                   	15                   	3.3  	061                	-71.065970	-30.249089      	1993   	1990         	532.391   	219.459   	-14.0   	12.2          	5.7  	65.7     	297     	779    	0.982363
119                     	803.2	11.9                   	15                   	3.4  	058                	-71.065994	-30.249117      	1999   	1996         	533.173   	219.346   	-14.1   	12.2          	5.7  	65.8     	296     	785    	0.981849
120                     	802.6	11.8                   	15                   	3.4  	056                	-71.066019	-30.249144      	2005   	2001         	533.969   	219.231   	-14.1   	12.1          	5.7  	66.0     	296     	791    	0.981328
121                     	802.1	11.8                   	15                   	3.5  	053                	-71.066044	-30.249172      	2010   	2007         	534.749   	219.117   	-14.1   	12.1          	5.7  	66.1     	295     	796    	0.980807
122                     	801.5	11.7                   	15                   	3.6  	051                	-71.066069	-30.249200      	2016   	2013         	535.530   	219.002   	-14.1   	12.0          	5.7  	66.2     	294     	802    	0.980286
123                     	801.0	11.7                   	15                   	3.6  	049                	-71.066093	-30.249228      	2022   	2019         	536.331   	218.893   	-14.1   	12.0          	5.7  	66.3     	294     	807    	0.979789
124                     	800.5	11.6                   	15                   	3.7  	046                	-71.066118	-30.249256      	2028   	2024         	537.125   	218.792   	-14.1   	11.9          	5.7  	66.4     	293     	813    	0.979325
125                     	800.0	11.6                   	15                   	3.7  	044                	-71.066143	-30.249283      	2033   	2030         	537.918   	218.690   	-14.1   	11.9          	5.7  	66.5     	292     	819    	0.978862
126                     	799.4	11.6                   	15                   	3.8  	042                	-71.066167	-30.249311      	2039   	2036         	538.727   	218.588   	-14.2   	11.8          	5.7  	66.6     	292     	824    	0.978399
127                     	798.9	11.5                   	15                   	3.8  	041                	-71.066192	-30.249339      	2045   	2041         	539.521   	218.487   	-14.2   	11.8          	5.7  	66.6     	291     	830    	0.977937
128                     	798.4	11.5                   	15                   	3.9  	039                	-71.066217	-30.249367      	2051   	2047         	540.309   	218.381   	-14.2   	11.7          	5.7  	66.7     	290     	836    	0.977453
129                     	797.9	11.4                   	15                   	3.9  	037                	-71.066242	-30.249394      	2056   	2053         	541.100   	218.276   	-14.2   	11.7          	5.7  	66.8     	290     	841    	0.976974
130                     	797.4	11.4                   	15                   	4.0  	035                	-71.066266	-30.249422      	2062   	2059         	541.908   	218.174   	-14.2   	11.6          	5.7  	66.9     	289     	847    	0.976502
131                     	796.8	11.3                   	15                   	4.0  	035                	-71.066291	-30.249450      	2068   	2064         	542.700   	218.071   	-14.2   	11.6          	5.7  	67.0     	288     	853    	0.976030
132                     	796.3	11.3                   	15                   	4.1  	034                	-71.066316	-30.249478      	2073   	2070         	543.483   	217.959   	-14.2   	11.5          	5.7  	67.0     	288     	859    	0.975518
133                     	795.7	11.2                   	15                   	4.1  	034                	-71.066340	-30.249506      	2079   	2076         	544.270   	217.835   	-14.2   	11.5          	5.7  	67.1     	287     	865    	0.974949
134                     	795.1	11.2                   	15                   	4.1  	033                	-71.066365	-30.249533      	2085   	2081         	545.040   	217.711   	-14.2   	11.4          	5.7  	67.2     	286     	870    	0.974380
135                     	794.4	11.1                   	15                   	4.2  	032                	-71.066390	-30.249561      	2091   	2087         	545.811   	217.587   	-14.2   	11.4          	5.7  	67.2     	286     	876    	0.973811
136                     	793.8	11.1                   	15                   	4.2  	032                	-71.066415	-30.249589      	2096   	2093         	546.597   	217.463   	-14.2   	11.3          	5.7  	67.3     	285     	882    	0.973242
137                     	793.3	11.0                   	15                   	4.2  	031                	-71.066427	-30.249630      	2102   	2099         	547.414   	217.353   	-14.2   	11.3          	5.9  	67.4     	284     	887    	0.972739
138                     	792.7	11.0                   	15                   	4.3  	031                	-71.066434	-30.249677      	2108   	2105         	548.232   	217.245   	-14.2   	11.2          	5.9  	67.6     	284     	893    	0.972241
139                     	792.2	10.9                   	16                   	4.3  	030                	-71.066441	-30.249724      	2114   	2111         	549.066   	217.136   	-14.2   	11.2          	5.9  	67.8     	283     	898    	0.971742
140                     	791.6	10.9                   	16                   	4.3  	029                	-71.066448	-30.249771      	2120   	2117         	549.884   	217.028   	-14.2   	11.1          	5.9  	67.9     	282     	903    	0.971244
141                     	791.1	10.8                   	16                   	4.4  	029                	-71.066455	-30.249817      	2126   	2123         	550.718   	216.920   	-14.2   	11.1          	5.9  	68.1     	281     	909    	0.970751
142                     	790.6	10.8                   	16                   	4.4  	028                	-71.066462	-30.249864      	2132   	2128         	551.538   	216.814   	-14.2   	11.0          	5.9  	68.3     	280     	914    	0.970264
143                     	790.0	10.7                   	16                   	4.4  	028                	-71.066470	-30.249911      	2138   	2134         	552.377   	216.711   	-14.2   	11.0          	5.9  	68.4     	279     	920    	0.969786
144                     	789.5	10.6                   	16                   	4.5  	027                	-71.066477	-30.249957      	2144   	2140         	553.200   	216.607   	-14.2   	10.9          	5.9  	68.6     	278     	925    	0.969308
145                     	789.0	10.6                   	16                   	4.5  	027                	-71.066484	-30.250004      	2150   	2146         	554.022   	216.504   	-14.2   	10.9          	5.9  	68.7     	277     	931    	0.968831
146                     	788.4	10.5                   	16                   	4.6  	026                	-71.066491	-30.250051      	2156   	2152         	554.844   	216.383   	-14.2   	10.8          	5.9  	68.8     	277     	936    	0.968277
147                     	787.8	10.5                   	16                   	4.6  	026                	-71.066498	-30.250097      	2162   	2158         	555.650   	216.263   	-14.2   	10.8          	5.9  	68.9     	276     	942    	0.967723
148                     	787.2	10.4                   	16                   	4.6  	025                	-71.066505	-30.250144      	2168   	2164         	556.471   	216.142   	-14.2   	10.7          	5.9  	69.1     	275     	947    	0.967168
