Flight Information:
Launch Date:            	                        	Tuesday, 02 July 2019	   	                   	Launch Time:    	          	03:22:40     	       	End of Ascent:	        	           	01:01:35
Station name:           	                        	                     	   	                   	Number of sonde:	          	19001552
Ground values:
Pressure:               	                        	874.4 hPa            	   	                   	Temperature:    	          	15.1 ?C      	       	Humidity:     	        	           	11 %
Wind Direction:         	                        	124 ?                	   	                   	Wind Speed:     	          	1 m/s        	       	Cloud group:  	        	           	9////
Position:
Longitude:              	                        	-71.063 ?            	   	                   	Latitude:       	          	-30.250 ?    	       	Altitude:     	        	           	1283 m
Staff:
Company:                	                        	
Operator:               	                        	                     	   	                   	
Events:
Highest Point:          	                        	31.3 hPa             	   	                   	23616 m
Tropopauses:            	                        	1.: 147.0 hPa        	   	                   	                	          	
Max Winds:              	                        	1.: 203.9 hPa        	   	                   	2.: 34.7 hPa    	          	
Remarks:

Profile Data:
Time                    	P                       	T                    	Hu 	Ws                 	Wd              	Long.     	Lat.         	Alt    	Geopot        	Dewp.   	Virt. Temp 	Rs      	D
[sec]                   	[hPa]                   	[?C]                 	[%]	[m/s]              	[?]             	[?]       	[?]          	[m]    	[m]           	[?C]    	[?C]       	[m/s]   	[kg/m3]
982                     	412.5                   	-23.7                	1  	23.9               	282             	-70.961442	-30.295942   	7195   	7177          	-61.6   	-23.7      	6.6     	0.576303
983                     	412.2                   	-23.8                	1  	23.9               	282             	-70.961200	-30.295987   	7201   	7184          	-61.7   	-23.8      	6.6     	0.575841
984                     	411.8                   	-23.8                	1  	24.0               	282             	-70.960958	-30.296032   	7208   	7190          	-61.9   	-23.8      	6.6     	0.575380
985                     	411.4                   	-23.8                	1  	24.0               	282             	-70.960717	-30.296077   	7215   	7197          	-62.0   	-23.8      	6.6     	0.574943
986                     	411.1                   	-23.8                	1  	24.0               	282             	-70.960474	-30.296121   	7221   	7203          	-62.2   	-23.8      	6.6     	0.574507
987                     	410.7                   	-23.9                	1  	24.1               	282             	-70.960201	-30.296160   	7227   	7209          	-62.3   	-23.9      	6.1     	0.574071
988                     	410.4                   	-23.9                	1  	24.1               	282             	-70.959929	-30.296199   	7233   	7215          	-62.4   	-23.9      	6.1     	0.573635
989                     	410.0                   	-23.9                	1  	24.1               	281             	-70.959656	-30.296238   	7239   	7221          	-62.5   	-23.9      	6.1     	0.573200
990                     	409.7                   	-23.9                	1  	24.1               	281             	-70.959383	-30.296277   	7246   	7228          	-62.6   	-23.9      	6.1     	0.572774
991                     	409.3                   	-24.0                	1  	24.3               	281             	-70.959110	-30.296316   	7252   	7234          	-62.6   	-24.0      	6.1     	0.572376
992                     	409.0                   	-24.0                	1  	24.4               	281             	-70.958838	-30.296355   	7258   	7240          	-62.7   	-24.0      	6.1     	0.571978
993                     	408.7                   	-24.0                	1  	24.5               	281             	-70.958565	-30.296393   	7264   	7246          	-62.8   	-24.0      	6.1     	0.571580
994                     	408.3                   	-24.1                	1  	24.7               	281             	-70.958292	-30.296432   	7270   	7252          	-62.9   	-24.1      	6.1     	0.571183
995                     	408.0                   	-24.1                	1  	24.8               	281             	-70.958019	-30.296471   	7276   	7258          	-62.9   	-24.1      	6.1     	0.570785
996                     	407.6                   	-24.1                	1  	25.0               	281             	-70.957747	-30.296510   	7282   	7264          	-63.0   	-24.1      	6.1     	0.570389
997                     	407.3                   	-24.2                	1  	25.1               	281             	-70.957474	-30.296549   	7288   	7270          	-63.1   	-24.2      	6.1     	0.569992
998                     	406.9                   	-24.2                	1  	25.2               	281             	-70.957201	-30.296588   	7295   	7276          	-63.1   	-24.2      	6.1     	0.569595
999                     	406.6                   	-24.2                	1  	25.4               	281             	-70.956929	-30.296627   	7301   	7282          	-63.2   	-24.2      	6.1     	0.569198
1000                    	406.3                   	-24.3                	1  	25.5               	280             	-70.956656	-30.296666   	7307   	7289          	-63.3   	-24.3      	6.1     	0.568802
1001                    	405.9                   	-24.3                	1  	25.6               	280             	-70.956383	-30.296704   	7313   	7295          	-63.4   	-24.3      	6.1     	0.568406
1002                    	405.6                   	-24.4                	1  	25.8               	280             	-70.956110	-30.296743   	7319   	7301          	-63.4   	-24.3      	6.1     	0.568011
1003                    	405.3                   	-24.4                	1  	25.9               	280             	-70.955838	-30.296782   	7325   	7307          	-63.4   	-24.4      	6.1     	0.567615
1004                    	404.9                   	-24.4                	1  	26.0               	280             	-70.955565	-30.296821   	7331   	7313          	-63.4   	-24.4      	6.1     	0.567205
1005                    	404.6                   	-24.4                	1  	26.2               	280             	-70.955292	-30.296860   	7337   	7319          	-63.5   	-24.4      	6.1     	0.566790
1006                    	404.2                   	-24.5                	1  	26.3               	280             	-70.955019	-30.296899   	7344   	7325          	-63.5   	-24.5      	6.1     	0.566374
1007                    	403.9                   	-24.5                	1  	26.5               	280             	-70.954747	-30.296938   	7350   	7331          	-63.5   	-24.5      	6.1     	0.565959
1008                    	403.6                   	-24.5                	1  	26.6               	280             	-70.954474	-30.296977   	7356   	7337          	-63.5   	-24.5      	6.1     	0.565544
1009                    	403.2                   	-24.5                	1  	26.7               	280             	-70.954201	-30.297015   	7362   	7343          	-63.5   	-24.5      	6.1     	0.565129
1010                    	402.9                   	-24.6                	1  	26.9               	280             	-70.953929	-30.297054   	7368   	7350          	-63.6   	-24.6      	6.1     	0.564715
1011                    	402.5                   	-24.6                	1  	26.9               	279             	-70.953656	-30.297093   	7374   	7356          	-63.6   	-24.6      	6.1     	0.564301
1012                    	402.2                   	-24.6                	1  	27.0               	279             	-70.953383	-30.297132   	7380   	7362          	-63.6   	-24.6      	6.1     	0.563887
1013                    	401.9                   	-24.6                	1  	27.0               	279             	-70.953110	-30.297171   	7386   	7368          	-63.6   	-24.6      	6.1     	0.563473
1014                    	401.5                   	-24.7                	1  	27.1               	279             	-70.952838	-30.297210   	7392   	7374          	-63.6   	-24.7      	6.1     	0.563060
1015                    	401.2                   	-24.7                	1  	27.2               	279             	-70.952565	-30.297249   	7399   	7380          	-63.7   	-24.7      	6.1     	0.562628
1016                    	400.8                   	-24.7                	1  	27.2               	279             	-70.952274	-30.297279   	7405   	7386          	-63.7   	-24.7      	6.3     	0.562196
1017                    	400.5                   	-24.8                	1  	27.3               	279             	-70.951970	-30.297303   	7411   	7393          	-63.7   	-24.8      	6.4     	0.561765
1018                    	400.1                   	-24.8                	1  	27.3               	279             	-70.951666	-30.297328   	7418   	7399          	-63.7   	-24.8      	6.4     	0.561333
1019                    	399.8                   	-24.8                	1  	27.4               	278             	-70.951362	-30.297352   	7424   	7406          	-63.7   	-24.8      	6.4     	0.560865
1020                    	399.4                   	-24.8                	1  	27.5               	278             	-70.951058	-30.297377   	7431   	7412          	-63.7   	-24.8      	6.4     	0.560394
1021                    	399.1                   	-24.8                	1  	27.5               	278             	-70.950754	-30.297401   	7437   	7418          	-63.8   	-24.8      	6.4     	0.559917
1022                    	398.7                   	-24.8                	1  	27.6               	278             	-70.950450	-30.297426   	7444   	7425          	-63.8   	-24.8      	6.4     	0.559440
1023                    	398.4                   	-24.8                	1  	27.7               	278             	-70.950147	-30.297450   	7450   	7431          	-63.8   	-24.8      	6.4     	0.558964
1024                    	398.0                   	-24.8                	1  	27.7               	278             	-70.949843	-30.297475   	7456   	7438          	-63.8   	-24.8      	6.4     	0.558488
1025                    	397.7                   	-24.8                	1  	27.8               	278             	-70.949539	-30.297499   	7463   	7444          	-63.8   	-24.8      	6.4     	0.558013
1026                    	397.3                   	-24.8                	1  	27.8               	278             	-70.949235	-30.297524   	7469   	7451          	-63.8   	-24.8      	6.4     	0.557538
1027                    	397.0                   	-24.8                	1  	27.9               	277             	-70.948931	-30.297548   	7476   	7457          	-63.8   	-24.8      	6.4     	0.557063
1028                    	396.6                   	-24.9                	1  	28.0               	277             	-70.948627	-30.297572   	7482   	7463          	-63.8   	-24.9      	6.4     	0.556589
1029                    	396.3                   	-24.9                	1  	28.0               	277             	-70.948323	-30.297597   	7489   	7470          	-63.8   	-24.9      	6.4     	0.556115
1030                    	395.9                   	-24.9                	1  	28.1               	277             	-70.948019	-30.297621   	7495   	7476          	-63.8   	-24.9      	6.4     	0.555642
1031                    	395.6                   	-24.9                	1  	28.2               	277             	-70.947715	-30.297646   	7502   	7483          	-63.8   	-24.9      	6.4     	0.555169
1032                    	395.2                   	-24.9                	1  	28.3               	277             	-70.947411	-30.297670   	7508   	7489          	-63.8   	-24.9      	6.4     	0.554696
1033                    	394.9                   	-24.9                	1  	28.5               	277             	-70.947108	-30.297695   	7514   	7495          	-63.8   	-24.9      	6.4     	0.554243
1034                    	394.5                   	-24.9                	1  	28.6               	276             	-70.946804	-30.297719   	7521   	7502          	-63.8   	-24.9      	6.4     	0.553792
1035                    	394.2                   	-24.9                	1  	28.7               	276             	-70.946500	-30.297744   	7527   	7508          	-63.8   	-24.9      	6.4     	0.553341
1036                    	393.8                   	-25.0                	1  	28.8               	276             	-70.946196	-30.297768   	7534   	7515          	-63.8   	-25.0      	6.4     	0.552891
1037                    	393.5                   	-25.0                	1  	28.9               	276             	-70.945892	-30.297792   	7540   	7521          	-63.8   	-25.0      	6.4     	0.552441
1038                    	393.1                   	-25.0                	1  	29.1               	276             	-70.945588	-30.297817   	7547   	7528          	-63.8   	-25.0      	6.4     	0.551992
1039                    	392.8                   	-25.0                	1  	29.2               	276             	-70.945284	-30.297841   	7553   	7534          	-63.8   	-25.0      	6.4     	0.551542
1040                    	392.4                   	-25.0                	1  	29.3               	275             	-70.944980	-30.297866   	7560   	7540          	-63.8   	-25.0      	6.4     	0.551094
1041                    	392.1                   	-25.0                	1  	29.4               	275             	-70.944676	-30.297890   	7566   	7547          	-63.9   	-25.0      	6.4     	0.550645
1042                    	391.8                   	-25.1                	1  	29.6               	275             	-70.944372	-30.297915   	7572   	7553          	-63.9   	-25.1      	6.4     	0.550197
1043                    	391.4                   	-25.1                	1  	29.7               	275             	-70.944069	-30.297939   	7579   	7560          	-63.9   	-25.1      	6.4     	0.549749
1044                    	391.1                   	-25.1                	1  	29.8               	275             	-70.943765	-30.297964   	7585   	7566          	-63.9   	-25.1      	6.4     	0.549302
1045                    	390.7                   	-25.1                	1  	29.9               	275             	-70.943461	-30.297988   	7592   	7572          	-63.9   	-25.1      	6.4     	0.548848
1046                    	390.4                   	-25.1                	1  	30.0               	274             	-70.943132	-30.298001   	7598   	7579          	-63.9   	-25.1      	6.5     	0.548415
1047                    	390.0                   	-25.2                	1  	30.2               	274             	-70.942794	-30.298009   	7605   	7585          	-64.0   	-25.2      	6.5     	0.548016
1048                    	389.7                   	-25.2                	1  	30.3               	274             	-70.942455	-30.298017   	7611   	7592          	-64.0   	-25.2      	6.5     	0.547616
1049                    	389.3                   	-25.3                	1  	30.4               	274             	-70.942117	-30.298025   	7618   	7599          	-64.0   	-25.3      	6.5     	0.547217
1050                    	389.0                   	-25.3                	1  	30.5               	274             	-70.941779	-30.298033   	7624   	7605          	-64.0   	-25.3      	6.5     	0.546818
1051                    	388.6                   	-25.3                	1  	30.6               	274             	-70.941440	-30.298041   	7631   	7612          	-64.1   	-25.3      	6.5     	0.546417
1052                    	388.3                   	-25.4                	1  	30.7               	274             	-70.941102	-30.298049   	7638   	7618          	-64.1   	-25.4      	6.5     	0.546016
1053                    	387.9                   	-25.4                	1  	30.8               	274             	-70.940764	-30.298057   	7644   	7625          	-64.1   	-25.4      	6.5     	0.545616
1054                    	387.6                   	-25.5                	1  	30.8               	273             	-70.940425	-30.298065   	7651   	7631          	-64.2   	-25.5      	6.5     	0.545216
1055                    	387.2                   	-25.5                	1  	30.9               	273             	-70.940087	-30.298073   	7657   	7638          	-64.2   	-25.5      	6.5     	0.544817
1056                    	386.9                   	-25.5                	1  	31.0               	273             	-70.939749	-30.298081   	7664   	7644          	-64.2   	-25.5      	6.5     	0.544417
1057                    	386.5                   	-25.6                	1  	31.1               	273             	-70.939410	-30.298089   	7670   	7651          	-64.3   	-25.6      	6.5     	0.544018
1058                    	386.2                   	-25.6                	1  	31.2               	273             	-70.939072	-30.298097   	7677   	7657          	-64.3   	-25.6      	6.5     	0.543619
1059                    	385.8                   	-25.7                	1  	31.2               	273             	-70.938734	-30.298105   	7683   	7664          	-64.3   	-25.7      	6.5     	0.543220
1060                    	385.5                   	-25.7                	1  	31.3               	273             	-70.938395	-30.298113   	7690   	7670          	-64.4   	-25.7      	6.5     	0.542840
1061                    	385.1                   	-25.8                	1  	31.4               	273             	-70.938057	-30.298121   	7696   	7677          	-64.4   	-25.8      	6.5     	0.542461
1062                    	384.8                   	-25.8                	1  	31.5               	273             	-70.937719	-30.298129   	7703   	7683          	-64.5   	-25.8      	6.5     	0.542082
1063                    	384.4                   	-25.9                	1  	31.6               	273             	-70.937381	-30.298137   	7710   	7690          	-64.5   	-25.9      	6.5     	0.541703
1064                    	384.1                   	-25.9                	1  	31.6               	273             	-70.937042	-30.298145   	7716   	7696          	-64.5   	-25.9      	6.5     	0.541324
1065                    	383.7                   	-26.0                	1  	31.7               	272             	-70.936704	-30.298153   	7723   	7703          	-64.6   	-26.0      	6.5     	0.540946
1066                    	383.4                   	-26.0                	1  	31.8               	272             	-70.936366	-30.298161   	7729   	7709          	-64.6   	-26.0      	6.5     	0.540568
1067                    	383.1                   	-26.1                	1  	31.9               	272             	-70.936027	-30.298169   	7736   	7716          	-64.6   	-26.1      	6.5     	0.540190
1068                    	382.7                   	-26.1                	1  	32.0               	272             	-70.935689	-30.298177   	7742   	7723          	-64.7   	-26.1      	6.5     	0.539813
1069                    	382.4                   	-26.2                	1  	32.0               	272             	-70.935351	-30.298185   	7749   	7729          	-64.7   	-26.2      	6.5     	0.539435
1070                    	382.0                   	-26.2                	1  	32.1               	272             	-70.935012	-30.298193   	7755   	7736          	-64.8   	-26.2      	6.5     	0.539057
1071                    	381.7                   	-26.3                	1  	32.3               	272             	-70.934674	-30.298201   	7762   	7742          	-64.8   	-26.3      	6.5     	0.538680
1072                    	381.3                   	-26.3                	1  	32.5               	272             	-70.934336	-30.298209   	7769   	7749          	-64.8   	-26.3      	6.5     	0.538303
1073                    	381.0                   	-26.4                	1  	32.6               	272             	-70.933997	-30.298217   	7775   	7755          	-64.9   	-26.4      	6.5     	0.537925
1074                    	380.6                   	-26.4                	1  	32.8               	271             	-70.933659	-30.298225   	7782   	7762          	-64.9   	-26.4      	6.5     	0.537546
1075                    	380.3                   	-26.5                	1  	33.0               	271             	-70.933321	-30.298233   	7788   	7768          	-64.9   	-26.5      	6.5     	0.537194
1076                    	380.0                   	-26.5                	1  	33.2               	271             	-70.932971	-30.298237   	7795   	7775          	-65.0   	-26.5      	6.4     	0.536842
1077                    	379.7                   	-26.6                	1  	33.4               	271             	-70.932600	-30.298235   	7801   	7781          	-65.0   	-26.6      	6.0     	0.536491
1078                    	379.3                   	-26.6                	1  	33.5               	271             	-70.932229	-30.298233   	7807   	7787          	-65.0   	-26.6      	6.0     	0.536139
1079                    	379.0                   	-26.7                	1  	33.7               	271             	-70.931857	-30.298231   	7813   	7793          	-65.1   	-26.7      	6.0     	0.535788
1080                    	378.7                   	-26.7                	1  	33.9               	271             	-70.931486	-30.298229   	7819   	7799          	-65.1   	-26.7      	6.0     	0.535437
1081                    	378.4                   	-26.8                	1  	34.1               	270             	-70.931115	-30.298227   	7825   	7805          	-65.1   	-26.8      	6.0     	0.535097
1082                    	378.1                   	-26.8                	1  	34.3               	270             	-70.930744	-30.298225   	7831   	7811          	-65.2   	-26.8      	6.0     	0.534757
1083                    	377.8                   	-26.9                	1  	34.4               	270             	-70.930373	-30.298223   	7837   	7817          	-65.2   	-26.9      	6.0     	0.534417
1084                    	377.4                   	-26.9                	1  	34.6               	270             	-70.930002	-30.298221   	7843   	7823          	-65.2   	-26.9      	6.0     	0.534077
1085                    	377.1                   	-27.0                	1  	34.8               	270             	-70.929631	-30.298219   	7849   	7829          	-65.3   	-27.0      	6.0     	0.533738
1086                    	376.8                   	-27.0                	1  	35.0               	270             	-70.929260	-30.298217   	7855   	7835          	-65.3   	-27.0      	6.0     	0.533399
1087                    	376.5                   	-27.1                	1  	35.2               	270             	-70.928889	-30.298215   	7861   	7841          	-65.3   	-27.1      	6.0     	0.533064
1088                    	376.2                   	-27.1                	1  	35.3               	270             	-70.928518	-30.298213   	7867   	7847          	-65.4   	-27.1      	6.0     	0.532729
1089                    	375.9                   	-27.2                	1  	35.5               	269             	-70.928147	-30.298211   	7873   	7853          	-65.4   	-27.2      	6.0     	0.532394
1090                    	375.6                   	-27.2                	1  	35.7               	269             	-70.927776	-30.298209   	7879   	7859          	-65.4   	-27.2      	6.0     	0.532059
1091                    	375.2                   	-27.3                	1  	35.7               	269             	-70.927405	-30.298208   	7885   	7865          	-65.5   	-27.3      	6.0     	0.531725
1092                    	374.9                   	-27.3                	1  	35.7               	269             	-70.927034	-30.298206   	7891   	7871          	-65.5   	-27.3      	6.0     	0.531391
1093                    	374.6                   	-27.4                	1  	35.7               	269             	-70.926662	-30.298204   	7897   	7877          	-65.6   	-27.4      	6.0     	0.531056
1094                    	374.3                   	-27.4                	1  	35.7               	269             	-70.926291	-30.298202   	7903   	7883          	-65.6   	-27.4      	6.0     	0.530722
1095                    	374.0                   	-27.5                	1  	35.8               	269             	-70.925920	-30.298200   	7909   	7889          	-65.6   	-27.5      	6.0     	0.530388
1096                    	373.7                   	-27.5                	1  	35.8               	270             	-70.925549	-30.298198   	7915   	7895          	-65.7   	-27.5      	6.0     	0.530055
1097                    	373.4                   	-27.6                	1  	35.8               	270             	-70.925178	-30.298196   	7921   	7901          	-65.7   	-27.6      	6.0     	0.529721
1098                    	373.1                   	-27.6                	1  	35.8               	270             	-70.924807	-30.298194   	7927   	7907          	-65.7   	-27.6      	6.0     	0.529388
1099                    	372.7                   	-27.7                	1  	35.8               	270             	-70.924436	-30.298192   	7933   	7913          	-65.8   	-27.7      	6.0     	0.529055
1100                    	372.4                   	-27.7                	1  	35.8               	270             	-70.924065	-30.298190   	7939   	7919          	-65.8   	-27.7      	6.0     	0.528719
1101                    	372.1                   	-27.8                	1  	35.8               	270             	-70.923694	-30.298188   	7946   	7925          	-65.8   	-27.8      	6.0     	0.528382
1102                    	371.8                   	-27.8                	1  	35.8               	270             	-70.923323	-30.298186   	7952   	7931          	-65.9   	-27.8      	6.0     	0.528045
1103                    	371.5                   	-27.9                	1  	35.8               	270             	-70.922952	-30.298184   	7958   	7937          	-65.9   	-27.9      	6.0     	0.527709
1104                    	371.2                   	-27.9                	1  	35.9               	270             	-70.922581	-30.298182   	7964   	7943          	-66.0   	-27.9      	6.0     	0.527372
1105                    	370.8                   	-28.0                	1  	35.9               	270             	-70.922210	-30.298180   	7970   	7949          	-66.0   	-28.0      	6.0     	0.526983
1106                    	370.5                   	-28.0                	1  	35.9               	270             	-70.921824	-30.298184   	7976   	7955          	-66.0   	-28.0      	6.5     	0.526594
1107                    	370.1                   	-28.1                	1  	35.9               	270             	-70.921423	-30.298196   	7983   	7962          	-66.1   	-28.1      	7.0     	0.526205
1108                    	369.8                   	-28.1                	1  	35.9               	270             	-70.921022	-30.298208   	7990   	7969          	-66.1   	-28.1      	7.0     	0.525816
1109                    	369.4                   	-28.2                	1  	35.9               	270             	-70.920620	-30.298220   	7997   	7976          	-66.1   	-28.2      	7.0     	0.525428
1110                    	369.1                   	-28.2                	1  	35.9               	270             	-70.920219	-30.298231   	8004   	7983          	-66.2   	-28.2      	7.0     	0.525040
1111                    	368.7                   	-28.3                	1  	36.1               	270             	-70.919817	-30.298243   	8011   	7990          	-66.2   	-28.3      	7.0     	0.524634
1112                    	368.4                   	-28.3                	1  	36.2               	270             	-70.919416	-30.298255   	8018   	7997          	-66.3   	-28.3      	7.0     	0.524228
1113                    	368.0                   	-28.4                	1  	36.3               	270             	-70.919015	-30.298267   	8025   	8004          	-66.3   	-28.4      	7.0     	0.523823
1114                    	367.7                   	-28.4                	1  	36.5               	271             	-70.918613	-30.298279   	8032   	8011          	-66.3   	-28.4      	7.0     	0.523416
1115                    	367.3                   	-28.4                	1  	36.6               	271             	-70.918212	-30.298290   	8039   	8018          	-66.3   	-28.4      	7.0     	0.523010
1116                    	366.9                   	-28.5                	1  	36.8               	271             	-70.917810	-30.298302   	8046   	8025          	-66.4   	-28.5      	7.0     	0.522604
1117                    	366.6                   	-28.5                	1  	36.9               	271             	-70.917409	-30.298314   	8053   	8032          	-66.4   	-28.5      	7.0     	0.522197
1118                    	366.2                   	-28.6                	1  	37.1               	271             	-70.917008	-30.298326   	8060   	8039          	-66.4   	-28.6      	7.0     	0.521791
1119                    	365.9                   	-28.6                	1  	37.2               	271             	-70.916606	-30.298337   	8067   	8046          	-66.5   	-28.6      	7.0     	0.521385
1120                    	365.5                   	-28.7                	1  	37.4               	271             	-70.916205	-30.298349   	8074   	8053          	-66.5   	-28.7      	7.0     	0.520980
1121                    	365.2                   	-28.7                	1  	37.5               	271             	-70.915804	-30.298361   	8081   	8060          	-66.5   	-28.7      	7.0     	0.520575
1122                    	364.8                   	-28.8                	1  	37.7               	271             	-70.915402	-30.298373   	8088   	8067          	-66.6   	-28.8      	7.0     	0.520170
1123                    	364.5                   	-28.8                	1  	37.8               	272             	-70.915001	-30.298385   	8095   	8074          	-66.6   	-28.8      	7.0     	0.519765
1124                    	364.1                   	-28.9                	1  	37.9               	272             	-70.914599	-30.298396   	8102   	8081          	-66.6   	-28.9      	7.0     	0.519361
1125                    	363.7                   	-28.9                	1  	38.1               	272             	-70.914198	-30.298408   	8109   	8088          	-66.7   	-28.9      	7.0     	0.518956
1126                    	363.4                   	-29.0                	1  	38.2               	272             	-70.913797	-30.298420   	8116   	8095          	-66.7   	-29.0      	7.0     	0.518552
1127                    	363.0                   	-29.0                	1  	38.4               	272             	-70.913395	-30.298432   	8123   	8102          	-66.7   	-29.0      	7.0     	0.518149
1128                    	362.7                   	-29.1                	1  	38.5               	272             	-70.912994	-30.298443   	8130   	8109          	-66.8   	-29.1      	7.0     	0.517779
1129                    	362.3                   	-29.2                	1  	38.7               	272             	-70.912593	-30.298455   	8137   	8116          	-66.8   	-29.2      	7.0     	0.517409
1130                    	362.0                   	-29.2                	1  	38.8               	272             	-70.912191	-30.298467   	8144   	8123          	-66.9   	-29.2      	7.0     	0.517039
1131                    	361.6                   	-29.3                	1  	38.9               	272             	-70.911790	-30.298479   	8151   	8130          	-66.9   	-29.3      	7.0     	0.516669
1132                    	361.3                   	-29.3                	1  	39.0               	272             	-70.911388	-30.298491   	8158   	8137          	-66.9   	-29.3      	7.0     	0.516300
1133                    	360.9                   	-29.4                	1  	39.1               	272             	-70.910987	-30.298502   	8165   	8144          	-67.0   	-29.4      	7.0     	0.515931
1134                    	360.6                   	-29.5                	1  	39.2               	272             	-70.910586	-30.298514   	8172   	8151          	-67.0   	-29.5      	7.0     	0.515562
1135                    	360.2                   	-29.5                	1  	39.3               	272             	-70.910184	-30.298526   	8179   	8158          	-67.1   	-29.5      	7.0     	0.515147
1136                    	359.8                   	-29.6                	1  	39.4               	272             	-70.909783	-30.298538   	8187   	8165          	-67.1   	-29.6      	7.3     	0.514734
1137                    	359.4                   	-29.7                	1  	39.5               	272             	-70.909360	-30.298556   	8195   	8173          	-67.2   	-29.7      	7.9     	0.514320
1138                    	359.0                   	-29.7                	1  	39.6               	273             	-70.908927	-30.298577   	8202   	8181          	-67.2   	-29.7      	7.9     	0.513907
1139                    	358.6                   	-29.8                	1  	39.7               	273             	-70.908493	-30.298598   	8210   	8189          	-67.3   	-29.8      	7.9     	0.513494
1140                    	358.3                   	-29.9                	1  	39.8               	273             	-70.908060	-30.298619   	8218   	8196          	-67.3   	-29.9      	7.9     	0.513082
1141                    	357.9                   	-29.9                	1  	39.9               	273             	-70.907626	-30.298640   	8226   	8204          	-67.3   	-29.9      	7.9     	0.512652
1142                    	357.5                   	-30.0                	1  	40.0               	273             	-70.907193	-30.298661   	8234   	8212          	-67.4   	-30.0      	7.9     	0.512229
1143                    	357.1                   	-30.1                	1  	40.1               	273             	-70.906760	-30.298682   	8242   	8220          	-67.4   	-30.1      	7.9     	0.511806
1144                    	356.7                   	-30.1                	1  	40.2               	273             	-70.906326	-30.298704   	8250   	8228          	-67.5   	-30.1      	7.9     	0.511383
1145                    	356.3                   	-30.2                	1  	40.3               	273             	-70.905893	-30.298725   	8257   	8236          	-67.5   	-30.2      	7.9     	0.510961
1146                    	355.9                   	-30.3                	1  	40.4               	273             	-70.905459	-30.298746   	8265   	8244          	-67.6   	-30.3      	7.9     	0.510539
1147                    	355.5                   	-30.3                	1  	40.4               	273             	-70.905026	-30.298767   	8273   	8251          	-67.6   	-30.3      	7.9     	0.510116
1148                    	355.1                   	-30.4                	1  	40.5               	273             	-70.904592	-30.298788   	8281   	8259          	-67.7   	-30.4      	7.9     	0.509694
1149                    	354.7                   	-30.5                	1  	40.6               	273             	-70.904159	-30.298809   	8289   	8267          	-67.7   	-30.5      	7.9     	0.509272
1150                    	354.3                   	-30.5                	1  	40.7               	273             	-70.903725	-30.298830   	8297   	8275          	-67.8   	-30.5      	7.9     	0.508851
1151                    	353.9                   	-30.6                	1  	40.8               	273             	-70.903292	-30.298852   	8305   	8283          	-67.8   	-30.6      	7.9     	0.508430
1152                    	353.6                   	-30.7                	1  	40.9               	273             	-70.902858	-30.298873   	8313   	8291          	-67.9   	-30.7      	7.9     	0.508009
1153                    	353.2                   	-30.7                	1  	41.0               	273             	-70.902425	-30.298894   	8320   	8298          	-67.9   	-30.7      	7.9     	0.507588
1154                    	352.8                   	-30.8                	1  	41.1               	273             	-70.901992	-30.298915   	8328   	8306          	-68.0   	-30.8      	7.9     	0.507167
1155                    	352.4                   	-30.9                	1  	41.2               	273             	-70.901558	-30.298936   	8336   	8314          	-68.0   	-30.9      	7.9     	0.506751
1156                    	352.0                   	-30.9                	1  	41.3               	273             	-70.901125	-30.298957   	8344   	8322          	-68.1   	-30.9      	7.9     	0.506336
1157                    	351.6                   	-31.0                	1  	41.4               	273             	-70.900691	-30.298978   	8352   	8330          	-68.1   	-31.0      	7.9     	0.505921
1158                    	351.2                   	-31.1                	1  	41.5               	273             	-70.900258	-30.299000   	8360   	8338          	-68.2   	-31.1      	7.9     	0.505506
1159                    	350.8                   	-31.1                	1  	41.6               	273             	-70.899824	-30.299021   	8368   	8345          	-68.2   	-31.1      	7.9     	0.505091
1160                    	350.4                   	-31.2                	1  	41.7               	273             	-70.899391	-30.299042   	8376   	8353          	-68.3   	-31.2      	7.9     	0.504677
1161                    	350.1                   	-31.3                	1  	41.8               	273             	-70.898957	-30.299063   	8383   	8361          	-68.3   	-31.3      	7.9     	0.504263
1162                    	349.7                   	-31.3                	1  	41.9               	273             	-70.898524	-30.299084   	8391   	8369          	-68.4   	-31.3      	7.9     	0.503849
1163                    	349.3                   	-31.4                	1  	42.0               	273             	-70.898090	-30.299105   	8399   	8377          	-68.4   	-31.4      	7.9     	0.503436
1164                    	348.9                   	-31.5                	1  	42.1               	273             	-70.897657	-30.299126   	8407   	8385          	-68.5   	-31.5      	7.9     	0.503022
1165                    	348.5                   	-31.5                	1  	42.2               	273             	-70.897223	-30.299147   	8415   	8392          	-68.5   	-31.5      	7.9     	0.502612
1166                    	348.1                   	-31.6                	1  	42.3               	274             	-70.896784	-30.299172   	8423   	8400          	-68.6   	-31.6      	7.9     	0.502202
1167                    	347.7                   	-31.7                	1  	42.4               	274             	-70.896332	-30.299204   	8431   	8408          	-68.6   	-31.7      	7.8     	0.501793
1168                    	347.4                   	-31.8                	1  	42.5               	274             	-70.895880	-30.299237   	8438   	8416          	-68.7   	-31.8      	7.8     	0.501382
1169                    	347.0                   	-31.8                	1  	42.6               	274             	-70.895428	-30.299269   	8446   	8424          	-68.7   	-31.8      	7.8     	0.500968
