Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	07:20:05 	       	     	End of Ascent:	     	         	01:53:19
Station name:           	     	                        	                     	     	                       	          	Number of sonde:	     	             	19001876
Ground values:
Pressure:               	     	                        	873.3 hPa            	     	                       	          	Temperature:    	     	             	14.8 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	35 ?                 	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                       	          	
Events:
Highest Point:          	     	                        	7.4 hPa              	     	                       	          	33040 m
Tropopauses:            	     	                        	1.: 183.9 hPa        	     	                       	          	2.: 64.1 hPa    	     	             	
Max Winds:              	     	                        	1.: 169.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                    	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
0                       	873.3	14.8                    	13                   	1.2  	035                    	-71.063000	-30.250400      	1283 	1283         	437.363  	235.932	-13.3	15.1          	0.0  	30.2     	180     	0     	1.056731
1                       	872.1	15.0                    	13                   	1.2  	035                    	-71.062999	-30.250405      	1288 	1288         	437.627  	235.443	-12.8	15.3          	4.8  	80.3     	171     	5     	1.054482
2                       	870.8	15.2                    	14                   	1.1  	036                    	-71.062997	-30.250409      	1293 	1292         	437.877  	234.955	-12.4	15.5          	4.8  	81.9     	169     	10    	1.052238
3                       	869.9	15.4                    	14                   	1.1  	036                    	-71.062996	-30.250414      	1297 	1297         	438.213  	234.537	-12.0	15.7          	4.8  	82.5     	168     	15    	1.050309
4                       	869.3	15.6                    	14                   	1.1  	037                    	-71.062995	-30.250419      	1302 	1302         	438.656  	234.242	-11.6	15.9          	4.8  	82.7     	168     	19    	1.048930
5                       	868.8	15.8                    	14                   	1.1  	037                    	-71.062993	-30.250423      	1307 	1306         	439.115  	233.947	-11.1	16.2          	4.8  	82.9     	167     	24    	1.047553
6                       	868.3	16.0                    	15                   	1.0  	038                    	-71.062992	-30.250428      	1312 	1311         	439.559  	233.653	-10.7	16.4          	4.8  	83.0     	167     	29    	1.046179
7                       	867.9	16.1                    	15                   	1.0  	038                    	-71.062990	-30.250433      	1316 	1315         	440.155  	233.495	-10.4	16.4          	4.8  	83.1     	167     	34    	1.045414
8                       	867.4	16.1                    	15                   	1.0  	039                    	-71.062989	-30.250437      	1321 	1320         	440.764  	233.367	-10.4	16.5          	4.8  	83.2     	167     	38    	1.044838
9                       	866.9	16.1                    	15                   	0.9  	039                    	-71.062988	-30.250442      	1326 	1325         	441.388  	233.238	-10.5	16.5          	4.8  	83.2     	167     	43    	1.044263
10                      	866.5	16.1                    	15                   	0.9  	040                    	-71.062986	-30.250447      	1331 	1329         	441.998  	233.109	-10.5	16.5          	4.8  	83.3     	167     	48    	1.043687
11                      	866.1	16.1                    	15                   	0.9  	041                    	-71.062985	-30.250451      	1335 	1334         	442.638  	232.996	-10.5	16.5          	4.8  	83.3     	166     	53    	1.043184
12                      	865.8	16.1                    	15                   	0.8  	042                    	-71.062984	-30.250456      	1340 	1339         	443.277  	232.897	-10.5	16.5          	4.8  	83.3     	166     	58    	1.042742
13                      	865.4	16.1                    	15                   	0.8  	042                    	-71.062982	-30.250461      	1345 	1343         	443.932  	232.798	-10.5	16.5          	4.8  	83.3     	166     	62    	1.042301
14                      	865.1	16.2                    	15                   	0.8  	043                    	-71.062981	-30.250465      	1350 	1348         	444.571  	232.699	-10.5	16.5          	4.8  	83.4     	166     	67    	1.041859
15                      	864.7	16.2                    	15                   	0.8  	044                    	-71.062980	-30.250470      	1354 	1352         	445.225  	232.600	-10.5	16.5          	4.8  	83.4     	166     	72    	1.041417
16                      	864.3	16.2                    	15                   	0.7  	045                    	-71.062981	-30.250474      	1359 	1357         	445.837  	232.474	-10.5	16.5          	4.8  	83.5     	168     	77    	1.040853
17                      	863.8	16.2                    	15                   	0.7  	047                    	-71.062984	-30.250478      	1364 	1362         	446.448  	232.348	-10.5	16.5          	4.7  	83.6     	171     	81    	1.040289
18                      	863.4	16.2                    	15                   	0.7  	048                    	-71.062987	-30.250483      	1368 	1366         	447.013  	232.221	-10.5	16.5          	4.4  	83.6     	173     	86    	1.039726
19                      	862.9	16.2                    	15                   	0.6  	049                    	-71.062991	-30.250487      	1373 	1370         	447.578  	232.095	-10.5	16.5          	4.4  	83.6     	175     	90    	1.039163
20                      	862.5	16.2                    	15                   	0.6  	051                    	-71.062994	-30.250491      	1377 	1375         	448.162  	231.988	-10.5	16.5          	4.4  	83.7     	177     	95    	1.038687
21                      	862.2	16.2                    	15                   	0.6  	053                    	-71.062997	-30.250495      	1381 	1379         	448.769  	231.905	-10.6	16.5          	4.4  	83.7     	178     	99    	1.038323
22                      	861.8	16.1                    	15                   	0.6  	055                    	-71.063000	-30.250499      	1386 	1384         	449.393  	231.822	-10.7	16.5          	4.4  	83.7     	180     	104   	1.037959
23                      	861.4	16.1                    	15                   	0.5  	057                    	-71.063003	-30.250503      	1390 	1388         	450.000  	231.739	-10.7	16.5          	4.4  	83.7     	181     	108   	1.037595
24                      	861.0	16.1                    	15                   	0.5  	060                    	-71.063006	-30.250508      	1395 	1392         	450.607  	231.655	-10.8	16.4          	4.4  	83.7     	183     	112   	1.037226
25                      	860.6	16.1                    	15                   	0.5  	062                    	-71.063009	-30.250512      	1399 	1397         	451.195  	231.552	-10.8	16.4          	4.4  	83.7     	184     	117   	1.036772
26                      	860.2	16.1                    	15                   	0.4  	065                    	-71.063012	-30.250516      	1404 	1401         	451.798  	231.449	-10.9	16.4          	4.4  	83.7     	185     	121   	1.036319
27                      	859.7	16.0                    	14                   	0.4  	069                    	-71.063015	-30.250520      	1408 	1406         	452.386  	231.345	-11.0	16.4          	4.4  	83.7     	186     	126   	1.035865
28                      	859.3	16.0                    	14                   	0.4  	073                    	-71.063018	-30.250524      	1412 	1410         	452.974  	231.242	-11.0	16.3          	4.4  	83.7     	187     	130   	1.035412
29                      	858.8	16.0                    	14                   	0.3  	078                    	-71.063021	-30.250529      	1417 	1415         	453.568  	231.146	-11.1	16.3          	4.4  	83.7     	188     	135   	1.034989
30                      	858.4	16.0                    	14                   	0.3  	083                    	-71.063024	-30.250533      	1421 	1419         	454.167  	231.055	-11.1	16.3          	4.4  	83.7     	189     	139   	1.034587
31                      	858.0	15.9                    	14                   	0.3  	078                    	-71.063027	-30.250537      	1426 	1423         	454.782  	230.963	-11.2	16.3          	4.4  	83.7     	190     	144   	1.034185
32                      	857.6	15.9                    	14                   	0.4  	073                    	-71.063031	-30.250541      	1430 	1428         	455.381  	230.871	-11.3	16.2          	4.4  	83.7     	190     	148   	1.033784
33                      	857.2	15.9                    	14                   	0.4  	069                    	-71.063034	-30.250545      	1434 	1432         	455.978  	230.778	-11.3	16.2          	4.4  	83.7     	191     	153   	1.033372
34                      	856.8	15.9                    	14                   	0.4  	064                    	-71.063037	-30.250550      	1439 	1437         	456.569  	230.678	-11.4	16.2          	4.4  	83.7     	192     	157   	1.032928
35                      	856.3	15.8                    	14                   	0.4  	060                    	-71.063040	-30.250554      	1443 	1441         	457.181  	230.583	-11.4	16.1          	4.4  	83.7     	192     	161   	1.032503
36                      	855.8	15.8                    	14                   	0.4  	057                    	-71.063043	-30.250558      	1448 	1445         	457.777  	230.488	-11.4	16.1          	4.4  	83.7     	193     	166   	1.032078
37                      	855.3	15.7                    	14                   	0.5  	053                    	-71.063046	-30.250562      	1452 	1450         	458.373  	230.393	-11.5	16.1          	4.4  	83.7     	194     	170   	1.031653
38                      	854.9	15.7                    	14                   	0.5  	050                    	-71.063049	-30.250566      	1457 	1454         	458.973  	230.302	-11.5	16.0          	4.4  	83.6     	194     	175   	1.031245
39                      	854.4	15.6                    	14                   	0.5  	047                    	-71.063052	-30.250570      	1461 	1459         	459.575  	230.214	-11.6	16.0          	4.4  	83.6     	195     	179   	1.030848
40                      	854.0	15.6                    	14                   	0.5  	045                    	-71.063055	-30.250575      	1465 	1463         	460.193  	230.125	-11.6	15.9          	4.4  	83.6     	195     	184   	1.030450
41                      	853.5	15.6                    	14                   	0.5  	042                    	-71.063058	-30.250579      	1470 	1468         	460.791  	230.032	-11.6	15.9          	4.4  	83.6     	196     	188   	1.030033
42                      	853.0	15.5                    	14                   	0.6  	040                    	-71.063061	-30.250583      	1474 	1472         	461.377  	229.928	-11.7	15.8          	4.4  	83.6     	196     	193   	1.029564
43                      	852.5	15.5                    	14                   	0.6  	038                    	-71.063064	-30.250587      	1479 	1476         	461.964  	229.824	-11.7	15.8          	4.4  	83.6     	196     	197   	1.029097
44                      	851.9	15.4                    	14                   	0.6  	036                    	-71.063067	-30.250591      	1483 	1481         	462.566  	229.720	-11.8	15.8          	4.4  	83.6     	197     	202   	1.028629
45                      	851.4	15.4                    	14                   	0.6  	034                    	-71.063070	-30.250596      	1488 	1485         	463.153  	229.615	-11.8	15.7          	4.4  	83.6     	197     	206   	1.028161
46                      	850.9	15.3                    	14                   	0.6  	033                    	-71.063074	-30.250600      	1492 	1490         	463.740  	229.511	-11.8	15.7          	4.4  	83.6     	197     	210   	1.027694
47                      	850.4	15.3                    	14                   	0.7  	031                    	-71.063082	-30.250618      	1497 	1495         	464.454  	229.409	-11.9	15.6          	5.2  	83.1     	198     	216   	1.027236
48                      	849.9	15.3                    	14                   	0.7  	030                    	-71.063092	-30.250639      	1502 	1500         	465.186  	229.309	-11.9	15.6          	5.3  	82.7     	198     	221   	1.026788
49                      	849.4	15.2                    	14                   	0.7  	029                    	-71.063101	-30.250659      	1508 	1505         	465.919  	229.210	-11.9	15.5          	5.3  	82.2     	199     	227   	1.026340
50                      	848.9	15.2                    	14                   	0.7  	028                    	-71.063110	-30.250679      	1513 	1511         	466.652  	229.111	-12.0	15.5          	5.3  	81.8     	199     	233   	1.025892
51                      	848.4	15.1                    	14                   	0.7  	027                    	-71.063120	-30.250699      	1518 	1516         	467.386  	229.013	-12.0	15.4          	5.3  	81.4     	199     	238   	1.025445
52                      	847.9	15.1                    	14                   	0.8  	026                    	-71.063129	-30.250720      	1524 	1521         	468.119  	228.914	-12.0	15.4          	5.3  	81.1     	199     	244   	1.024999
53                      	847.4	15.0                    	14                   	0.8  	025                    	-71.063139	-30.250740      	1529 	1526         	468.853  	228.815	-12.0	15.3          	5.3  	80.7     	199     	249   	1.024553
54                      	846.9	15.0                    	14                   	0.8  	024                    	-71.063148	-30.250760      	1534 	1532         	469.586  	228.717	-12.1	15.3          	5.3  	80.4     	199     	255   	1.024107
55                      	846.4	14.9                    	14                   	0.8  	023                    	-71.063157	-30.250781      	1540 	1537         	470.320  	228.619	-12.1	15.2          	5.3  	80.0     	200     	261   	1.023662
56                      	845.8	14.9                    	14                   	0.8  	022                    	-71.063167	-30.250801      	1545 	1542         	471.044  	228.511	-12.1	15.2          	5.3  	79.7     	200     	266   	1.023174
57                      	845.3	14.8                    	14                   	0.9  	022                    	-71.063176	-30.250821      	1550 	1548         	471.749  	228.399	-12.1	15.2          	5.3  	79.4     	200     	272   	1.022670
58                      	844.7	14.8                    	14                   	0.9  	021                    	-71.063185	-30.250842      	1555 	1553         	472.470  	228.288	-12.2	15.1          	5.3  	79.1     	200     	277   	1.022166
59                      	844.2	14.7                    	14                   	0.9  	020                    	-71.063195	-30.250862      	1561 	1558         	473.191  	228.177	-12.2	15.1          	5.3  	78.8     	200     	283   	1.021663
60                      	843.6	14.7                    	14                   	0.9  	020                    	-71.063204	-30.250882      	1566 	1563         	473.909  	228.063	-12.2	15.0          	5.3  	78.6     	200     	289   	1.021150
61                      	843.0	14.7                    	14                   	1.0  	020                    	-71.063214	-30.250902      	1571 	1569         	474.628  	227.949	-12.2	15.0          	5.3  	78.3     	200     	295   	1.020635
62                      	842.5	14.6                    	14                   	1.1  	020                    	-71.063223	-30.250923      	1577 	1574         	475.346  	227.836	-12.3	14.9          	5.3  	78.1     	200     	300   	1.020121
63                      	841.9	14.6                    	14                   	1.2  	020                    	-71.063232	-30.250943      	1582 	1579         	476.065  	227.722	-12.3	14.9          	5.3  	77.8     	200     	306   	1.019607
64                      	841.4	14.5                    	14                   	1.3  	020                    	-71.063242	-30.250963      	1587 	1585         	476.783  	227.609	-12.3	14.8          	5.3  	77.6     	200     	312   	1.019093
65                      	840.8	14.5                    	14                   	1.4  	020                    	-71.063251	-30.250984      	1592 	1590         	477.502  	227.495	-12.3	14.8          	5.3  	77.4     	200     	317   	1.018579
66                      	840.2	14.4                    	14                   	1.5  	020                    	-71.063261	-30.251004      	1598 	1595         	478.222  	227.383	-12.4	14.7          	5.3  	77.2     	200     	323   	1.018069
67                      	839.7	14.4                    	14                   	1.6  	020                    	-71.063270	-30.251024      	1603 	1600         	478.942  	227.271	-12.4	14.7          	5.3  	76.9     	200     	329   	1.017562
68                      	839.1	14.3                    	14                   	1.6  	020                    	-71.063279	-30.251045      	1608 	1606         	479.662  	227.159	-12.4	14.6          	5.3  	76.7     	201     	334   	1.017054
69                      	838.6	14.3                    	14                   	1.7  	020                    	-71.063289	-30.251065      	1614 	1611         	480.382  	227.047	-12.4	14.6          	5.3  	76.6     	201     	340   	1.016547
70                      	838.0	14.2                    	14                   	1.8  	020                    	-71.063298	-30.251085      	1619 	1616         	481.106  	226.939	-12.4	14.5          	5.3  	76.4     	201     	346   	1.016056
71                      	837.5	14.2                    	14                   	1.9  	020                    	-71.063307	-30.251105      	1624 	1622         	481.831  	226.832	-12.5	14.5          	5.3  	76.2     	201     	352   	1.015573
72                      	837.0	14.1                    	14                   	2.0  	020                    	-71.063317	-30.251126      	1630 	1627         	482.557  	226.725	-12.5	14.4          	5.3  	76.0     	201     	357   	1.015090
73                      	836.4	14.1                    	14                   	2.1  	020                    	-71.063326	-30.251146      	1635 	1632         	483.283  	226.619	-12.5	14.4          	5.3  	75.8     	201     	363   	1.014607
74                      	835.9	14.1                    	14                   	2.2  	020                    	-71.063336	-30.251166      	1640 	1637         	484.008  	226.513	-12.5	14.4          	5.3  	75.7     	201     	369   	1.014125
75                      	835.4	14.0                    	14                   	2.3  	020                    	-71.063345	-30.251187      	1645 	1643         	484.734  	226.406	-12.6	14.3          	5.3  	75.5     	201     	374   	1.013642
76                      	834.8	14.0                    	15                   	2.4  	020                    	-71.063354	-30.251207      	1651 	1648         	485.459  	226.299	-12.6	14.3          	5.3  	75.4     	201     	380   	1.013156
77                      	834.3	13.9                    	15                   	2.5  	020                    	-71.063364	-30.251227      	1656 	1653         	486.182  	226.190	-12.6	14.2          	5.3  	75.2     	201     	386   	1.012666
78                      	833.8	13.9                    	15                   	2.6  	020                    	-71.063373	-30.251247      	1661 	1659         	486.890  	226.082	-12.6	14.2          	5.3  	75.1     	201     	392   	1.012176
79                      	833.2	13.8                    	15                   	2.6  	020                    	-71.063382	-30.251268      	1667 	1664         	487.614  	225.973	-12.7	14.1          	5.3  	74.9     	201     	397   	1.011686
80                      	832.7	13.8                    	15                   	2.7  	020                    	-71.063393	-30.251303      	1672 	1669         	488.337  	225.865	-12.7	14.1          	5.3  	74.6     	201     	404   	1.011196
81                      	832.2	13.7                    	15                   	2.8  	020                    	-71.063403	-30.251347      	1677 	1674         	489.061  	225.756	-12.7	14.0          	5.3  	74.1     	200     	410   	1.010705
82                      	831.7	13.7                    	15                   	2.9  	020                    	-71.063413	-30.251392      	1682 	1680         	489.784  	225.648	-12.7	14.0          	5.3  	73.6     	200     	416   	1.010215
83                      	831.1	13.7                    	15                   	3.0  	020                    	-71.063424	-30.251436      	1688 	1685         	490.508  	225.539	-12.8	13.9          	5.3  	73.2     	199     	423   	1.009725
84                      	830.6	13.6                    	15                   	3.1  	020                    	-71.063434	-30.251481      	1693 	1690         	491.232  	225.431	-12.8	13.9          	5.3  	72.8     	199     	429   	1.009235
85                      	830.1	13.6                    	15                   	3.2  	020                    	-71.063445	-30.251525      	1698 	1696         	491.960  	225.327	-12.8	13.9          	5.3  	72.3     	199     	436   	1.008766
86                      	829.6	13.5                    	15                   	3.3  	020                    	-71.063455	-30.251570      	1704 	1701         	492.691  	225.226	-12.8	13.8          	5.3  	71.9     	199     	443   	1.008309
87                      	829.1	13.5                    	15                   	3.4  	020                    	-71.063466	-30.251614      	1709 	1706         	493.406  	225.125	-12.9	13.8          	5.3  	71.5     	198     	449   	1.007852
88                      	828.6	13.4                    	15                   	3.5  	020                    	-71.063476	-30.251659      	1714 	1711         	494.137  	225.024	-12.9	13.7          	5.3  	71.2     	198     	456   	1.007396
89                      	828.1	13.4                    	15                   	3.6  	021                    	-71.063486	-30.251703      	1719 	1717         	494.867  	224.921	-12.9	13.7          	5.3  	70.8     	198     	462   	1.006934
90                      	827.5	13.4                    	15                   	3.6  	021                    	-71.063497	-30.251748      	1725 	1722         	495.577  	224.799	-12.9	13.6          	5.3  	70.4     	198     	469   	1.006382
91                      	827.0	13.3                    	15                   	3.7  	020                    	-71.063507	-30.251792      	1730 	1727         	496.286  	224.676	-13.0	13.6          	5.3  	70.1     	198     	476   	1.005827
92                      	826.4	13.3                    	15                   	3.8  	019                    	-71.063518	-30.251837      	1735 	1733         	496.996  	224.554	-13.0	13.6          	5.3  	69.7     	197     	482   	1.005272
93                      	825.8	13.3                    	15                   	3.9  	018                    	-71.063528	-30.251881      	1741 	1738         	497.705  	224.431	-13.0	13.5          	5.3  	69.4     	197     	489   	1.004717
94                      	825.3	13.2                    	15                   	4.0  	018                    	-71.063539	-30.251926      	1746 	1743         	498.405  	224.315	-13.0	13.5          	5.3  	69.0     	197     	496   	1.004192
95                      	824.8	13.2                    	15                   	4.1  	017                    	-71.063549	-30.251970      	1751 	1748         	499.125  	224.202	-13.0	13.5          	5.3  	68.7     	197     	503   	1.003681
96                      	824.3	13.1                    	15                   	4.2  	016                    	-71.063559	-30.252015      	1756 	1754         	499.844  	224.089	-13.0	13.4          	5.3  	68.4     	197     	509   	1.003171
97                      	823.8	13.1                    	15                   	4.3  	016                    	-71.063570	-30.252059      	1762 	1759         	500.563  	223.976	-13.0	13.4          	5.3  	68.1     	197     	516   	1.002661
98                      	823.2	13.1                    	15                   	4.4  	015                    	-71.063580	-30.252104      	1767 	1764         	501.282  	223.863	-13.1	13.4          	5.3  	67.8     	196     	523   	1.002148
99                      	822.7	13.0                    	15                   	4.5  	014                    	-71.063591	-30.252148      	1772 	1769         	501.996  	223.745	-13.1	13.3          	5.3  	67.5     	196     	530   	1.001614
100                     	822.2	13.0                    	15                   	4.5  	014                    	-71.063601	-30.252193      	1778 	1775         	502.710  	223.627	-13.1	13.3          	5.3  	67.3     	196     	536   	1.001080
101                     	821.6	13.0                    	15                   	4.6  	013                    	-71.063612	-30.252237      	1783 	1780         	503.424  	223.509	-13.1	13.3          	5.3  	67.0     	196     	543   	1.000547
102                     	821.1	12.9                    	15                   	4.7  	013                    	-71.063622	-30.252282      	1788 	1785         	504.123  	223.391	-13.1	13.2          	5.3  	66.7     	196     	550   	1.000013
103                     	820.6	12.9                    	15                   	4.8  	012                    	-71.063632	-30.252326      	1793 	1791         	504.846  	223.282	-13.1	13.2          	5.3  	66.5     	196     	557   	0.999521
104                     	820.1	12.9                    	15                   	4.9  	012                    	-71.063643	-30.252371      	1799 	1796         	505.576  	223.180	-13.1	13.2          	5.3  	66.2     	196     	564   	0.999053
105                     	819.6	12.8                    	15                   	5.0  	012                    	-71.063653	-30.252415      	1804 	1801         	506.305  	223.077	-13.1	13.1          	5.3  	66.0     	196     	571   	0.998585
106                     	819.1	12.8                    	15                   	5.1  	011                    	-71.063664	-30.252460      	1809 	1806         	507.035  	222.975	-13.1	13.1          	5.3  	65.7     	196     	578   	0.998118
107                     	818.6	12.8                    	15                   	5.2  	011                    	-71.063674	-30.252505      	1815 	1812         	507.764  	222.872	-13.1	13.0          	5.3  	65.5     	196     	584   	0.997648
108                     	818.1	12.7                    	15                   	5.3  	010                    	-71.063685	-30.252549      	1820 	1817         	508.491  	222.766	-13.1	13.0          	5.3  	65.3     	195     	591   	0.997167
109                     	817.6	12.7                    	15                   	5.4  	010                    	-71.063695	-30.252594      	1825 	1822         	509.202  	222.661	-13.2	13.0          	5.3  	65.0     	195     	598   	0.996686
110                     	817.1	12.6                    	15                   	5.5  	010                    	-71.063696	-30.252647      	1830 	1827         	509.913  	222.556	-13.2	12.9          	5.1  	64.7     	195     	605   	0.996206
111                     	816.6	12.6                    	15                   	5.5  	009                    	-71.063694	-30.252704      	1835 	1832         	510.593  	222.451	-13.2	12.9          	5.1  	64.4     	195     	613   	0.995726
112                     	816.1	12.6                    	15                   	5.5  	008                    	-71.063692	-30.252761      	1840 	1837         	511.287  	222.345	-13.2	12.9          	5.1  	64.1     	194     	620   	0.995243
113                     	815.6	12.5                    	15                   	5.6  	008                    	-71.063690	-30.252818      	1846 	1843         	511.982  	222.238	-13.2	12.8          	5.1  	63.8     	194     	627   	0.994758
114                     	815.1	12.5                    	15                   	5.6  	007                    	-71.063688	-30.252876      	1851 	1848         	512.676  	222.132	-13.2	12.8          	5.1  	63.5     	194     	634   	0.994274
115                     	814.6	12.5                    	15                   	5.6  	006                    	-71.063685	-30.252933      	1856 	1853         	513.355  	222.026	-13.2	12.7          	5.1  	63.2     	193     	641   	0.993790
116                     	814.1	12.4                    	15                   	5.7  	006                    	-71.063683	-30.252990      	1861 	1858         	514.051  	221.921	-13.2	12.7          	5.1  	63.0     	193     	649   	0.993310
117                     	813.6	12.4                    	15                   	5.7  	005                    	-71.063681	-30.253047      	1866 	1863         	514.751  	221.820	-13.2	12.7          	5.1  	62.7     	193     	656   	0.992851
118                     	813.1	12.3                    	15                   	5.7  	005                    	-71.063679	-30.253104      	1871 	1868         	515.437  	221.722	-13.2	12.6          	5.1  	62.4     	192     	663   	0.992401
119                     	812.6	12.3                    	15                   	5.7  	004                    	-71.063677	-30.253161      	1876 	1873         	516.140  	221.623	-13.2	12.6          	5.1  	62.2     	192     	671   	0.991952
120                     	812.1	12.2                    	15                   	5.8  	003                    	-71.063675	-30.253218      	1881 	1878         	516.842  	221.525	-13.2	12.5          	5.1  	61.9     	192     	678   	0.991503
121                     	811.6	12.2                    	15                   	5.8  	003                    	-71.063672	-30.253275      	1886 	1883         	517.546  	221.428	-13.2	12.5          	5.1  	61.6     	191     	686   	0.991063
122                     	811.2	12.2                    	15                   	5.8  	002                    	-71.063670	-30.253333      	1891 	1888         	518.236  	221.333	-13.2	12.4          	5.1  	61.4     	191     	693   	0.990628
123                     	810.7	12.1                    	15                   	5.9  	002                    	-71.063668	-30.253390      	1896 	1893         	518.941  	221.237	-13.3	12.4          	5.1  	61.1     	191     	700   	0.990192
124                     	810.2	12.1                    	16                   	5.9  	001                    	-71.063666	-30.253447      	1901 	1898         	519.646  	221.142	-13.3	12.4          	5.1  	60.9     	191     	708   	0.989757
125                     	809.7	12.0                    	16                   	5.9  	001                    	-71.063664	-30.253504      	1906 	1903         	520.336  	221.047	-13.3	12.3          	5.1  	60.7     	191     	715   	0.989323
126                     	809.2	12.0                    	16                   	6.0  	360                    	-71.063661	-30.253561      	1911 	1908         	521.042  	220.953	-13.3	12.3          	5.1  	60.4     	190     	723   	0.988892
127                     	808.8	11.9                    	16                   	6.0  	360                    	-71.063659	-30.253618      	1917 	1913         	521.749  	220.858	-13.3	12.2          	5.1  	60.2     	190     	730   	0.988461
128                     	808.3	11.9                    	16                   	6.1  	359                    	-71.063657	-30.253675      	1922 	1918         	522.455  	220.764	-13.3	12.2          	5.1  	60.0     	190     	738   	0.988030
129                     	807.8	11.9                    	16                   	6.1  	359                    	-71.063655	-30.253732      	1927 	1924         	523.146  	220.670	-13.3	12.1          	5.1  	59.8     	190     	745   	0.987600
130                     	807.3	11.8                    	16                   	6.1  	358                    	-71.063653	-30.253789      	1932 	1929         	523.851  	220.574	-13.3	12.1          	5.1  	59.6     	189     	753   	0.987162
131                     	806.9	11.8                    	16                   	6.2  	358                    	-71.063651	-30.253847      	1937 	1934         	524.550  	220.472	-13.3	12.1          	5.1  	59.3     	189     	760   	0.986696
132                     	806.4	11.7                    	16                   	6.3  	358                    	-71.063648	-30.253904      	1942 	1939         	525.230  	220.368	-13.3	12.0          	5.1  	59.1     	189     	768   	0.986218
133                     	805.9	11.7                    	16                   	6.3  	358                    	-71.063646	-30.253961      	1947 	1944         	525.927  	220.264	-13.3	12.0          	5.1  	58.9     	189     	775   	0.985741
134                     	805.4	11.7                    	16                   	6.4  	358                    	-71.063644	-30.254018      	1952 	1949         	526.621  	220.157	-13.3	12.0          	5.1  	58.7     	189     	783   	0.985253
135                     	804.9	11.6                    	16                   	6.5  	357                    	-71.063642	-30.254075      	1957 	1954         	527.310  	220.045	-13.3	11.9          	5.1  	58.5     	189     	790   	0.984740
136                     	804.4	11.6                    	16                   	6.6  	357                    	-71.063640	-30.254132      	1962 	1959         	527.982  	219.933	-13.3	11.9          	5.1  	58.3     	188     	798   	0.984228
137                     	803.9	11.6                    	16                   	6.6  	357                    	-71.063637	-30.254189      	1967 	1964         	528.671  	219.821	-13.3	11.9          	5.1  	58.2     	188     	806   	0.983716
138                     	803.4	11.5                    	16                   	6.7  	357                    	-71.063634	-30.254263      	1972 	1969         	529.360  	219.709	-13.3	11.8          	5.1  	57.9     	188     	814   	0.983205
139                     	802.9	11.5                    	16                   	6.8  	357                    	-71.063631	-30.254344      	1978 	1974         	530.070  	219.602	-13.3	11.8          	5.1  	57.5     	188     	823   	0.982717
140                     	802.4	11.5                    	16                   	6.8  	357                    	-71.063627	-30.254425      	1983 	1979         	530.765  	219.497	-13.3	11.8          	5.1  	57.2     	188     	832   	0.982233
141                     	801.9	11.5                    	16                   	6.9  	357                    	-71.063623	-30.254506      	1988 	1985         	531.476  	219.391	-13.3	11.7          	5.1  	56.9     	188     	842   	0.981750
142                     	801.4	11.4                    	16                   	7.0  	357                    	-71.063620	-30.254588      	1993 	1990         	532.171  	219.286	-13.3	11.7          	5.1  	56.6     	187     	851   	0.981267
143                     	800.9	11.4                    	16                   	7.1  	356                    	-71.063616	-30.254669      	1998 	1995         	532.879  	219.177	-13.3	11.7          	5.1  	56.3     	187     	860   	0.980769
144                     	800.4	11.4                    	16                   	7.1  	356                    	-71.063612	-30.254750      	2003 	2000         	533.564  	219.062	-13.3	11.6          	5.1  	56.0     	187     	869   	0.980243
145                     	799.9	11.3                    	16                   	7.2  	356                    	-71.063609	-30.254831      	2008 	2005         	534.264  	218.945	-13.3	11.6          	5.1  	55.7     	187     	878   	0.979712
146                     	799.4	11.3                    	16                   	7.3  	356                    	-71.063605	-30.254913      	2014 	2010         	534.948  	218.829	-13.3	11.6          	5.1  	55.4     	187     	888   	0.979182
147                     	798.8	11.3                    	16                   	7.3  	356                    	-71.063602	-30.254994      	2019 	2015         	535.648  	218.712	-13.3	11.6          	5.1  	55.1     	186     	897   	0.978651
148                     	798.3	11.2                    	16                   	7.4  	356                    	-71.063598	-30.255075      	2024 	2020         	536.338  	218.602	-13.3	11.5          	5.1  	54.8     	186     	906   	0.978147
149                     	797.8	11.2                    	16                   	7.5  	356                    	-71.063594	-30.255157      	2029 	2026         	537.045  	218.492	-13.3	11.5          	5.1  	54.6     	186     	916   	0.977647
